time,open,high,low,close,volume,tick_volume,real_volume,spread
2008-03-06 20:00:00,977.7,978.9,973.6,974.6,949,949,0,0
2008-03-07 00:00:00,978.0,982.3,977.5,981.4,664,664,0,0
2008-03-07 04:00:00,981.5,984.5,981.1,984.1,790,790,0,0
2008-03-07 08:00:00,984.2,984.6,976.2,977.1,1524,1524,0,0
2008-03-07 12:00:00,977.2,988.4,969.2,973.6,3740,3740,0,0
2008-03-07 16:00:00,973.4,977.5,969.2,971.5,3761,3761,0,0
2008-03-07 20:00:00,971.4,973.4,970.7,972.5,575,575,0,0
2008-03-10 00:00:00,973.6,975.3,970.1,974.3,966,966,0,0
2008-03-10 04:00:00,974.4,976.7,974.2,975.8,515,515,0,0
2008-03-10 08:00:00,975.9,980.3,971.1,971.5,1306,1306,0,0
2008-03-10 12:00:00,971.3,972.7,960.6,968.7,4047,4047,0,0
2008-03-10 16:00:00,968.6,975.5,963.6,971.8,3317,3317,0,0
2008-03-10 20:00:00,971.9,974.2,970.6,972.7,494,494,0,0
2008-03-11 00:00:00,973.8,975.0,971.7,973.1,464,464,0,0
2008-03-11 04:00:00,973.4,973.9,968.4,968.4,491,491,0,0
2008-03-11 08:00:00,968.5,984.7,968.3,982.6,1606,1606,0,0
2008-03-11 12:00:00,982.7,985.0,964.6,968.8,3142,3142,0,0
2008-03-11 16:00:00,968.7,975.6,968.5,968.9,2372,2372,0,0
2008-03-11 20:00:00,969.0,973.5,968.6,973.4,481,481,0,0
2008-03-12 00:00:00,972.4,974.5,971.5,973.0,478,478,0,0
2008-03-12 04:00:00,973.1,974.7,972.5,973.6,607,607,0,0
2008-03-12 08:00:00,973.5,976.2,967.8,974.3,1636,1636,0,0
2008-03-12 12:00:00,974.4,981.8,971.4,975.4,3550,3550,0,0
2008-03-12 16:00:00,975.3,981.5,974.8,980.8,2838,2838,0,0
2008-03-12 20:00:00,980.9,983.7,980.6,982.0,564,564,0,0
2008-03-13 00:00:00,983.1,984.5,982.9,983.9,544,544,0,0
2008-03-13 04:00:00,983.8,986.7,981.1,985.4,1168,1168,0,0
2008-03-13 08:00:00,985.5,992.4,984.8,991.7,1803,1803,0,0
2008-03-13 12:00:00,992.2,999.2,990.9,996.1,3954,3954,0,0
2008-03-13 16:00:00,996.2,997.2,989.7,993.6,3235,3235,0,0
2008-03-13 20:00:00,993.5,996.1,992.4,993.6,705,705,0,0
2008-03-14 00:00:00,995.1,995.3,992.6,993.7,325,325,0,0
2008-03-14 04:00:00,993.8,997.6,993.5,995.7,706,706,0,0
2008-03-14 08:00:00,995.6,998.5,994.0,997.0,1382,1382,0,0
2008-03-14 12:00:00,996.9,1006.7,990.2,1005.2,3048,3048,0,0
2008-03-14 16:00:00,1005.1,1005.1,995.2,998.3,1552,1552,0,0
2008-03-14 20:00:00,998.2,1002.8,998.2,1002.5,459,459,0,0
2008-03-17 00:00:00,1017.0,1032.2,1015.7,1022.4,1635,1635,0,0
2008-03-17 04:00:00,1022.6,1027.6,1022.3,1023.9,1563,1563,0,0
2008-03-17 08:00:00,1024.1,1026.9,1019.2,1023.2,1566,1566,0,0
2008-03-17 12:00:00,1023.1,1025.6,998.7,1011.0,2605,2605,0,0
2008-03-17 16:00:00,1011.2,1015.7,993.7,1002.5,2629,2629,0,0
2008-03-17 20:00:00,1002.7,1007.1,1001.6,1004.1,858,858,0,0
2008-03-18 00:00:00,1002.2,1003.3,993.8,998.9,748,748,0,0
2008-03-18 04:00:00,998.8,1002.2,998.8,1000.0,750,750,0,0
2008-03-18 08:00:00,999.9,1007.7,997.7,1006.6,1358,1358,0,0
2008-03-18 12:00:00,1006.7,1011.7,1002.1,1006.4,1951,1951,0,0
2008-03-18 16:00:00,1006.2,1007.2,987.2,988.4,2004,2004,0,0
2008-03-18 20:00:00,988.6,990.0,976.2,983.0,1304,1304,0,0
2008-03-19 00:00:00,984.8,988.4,984.1,988.4,572,572,0,0
2008-03-19 04:00:00,988.5,991.0,986.2,989.6,693,693,0,0
2008-03-19 08:00:00,989.8,996.8,989.5,991.4,1090,1090,0,0
2008-03-19 12:00:00,991.5,991.7,952.0,962.6,2797,2797,0,0
2008-03-19 16:00:00,962.5,963.1,938.3,941.8,2479,2479,0,0
2008-03-19 20:00:00,941.9,946.6,937.4,942.7,1187,1187,0,0
2008-03-20 00:00:00,938.8,939.1,915.3,934.6,1625,1625,0,0
2008-03-20 04:00:00,934.7,938.8,929.8,937.4,1193,1193,0,0
2008-03-20 08:00:00,937.2,938.4,904.4,915.7,2213,2213,0,0
2008-03-20 12:00:00,915.3,927.8,914.0,927.4,2620,2620,0,0
2008-03-20 16:00:00,927.5,927.9,914.4,914.5,1928,1928,0,0
2008-03-20 20:00:00,914.4,914.5,908.0,909.6,789,789,0,0
2008-03-21 00:00:00,911.4,914.0,909.6,909.6,25,25,0,0
2008-03-21 04:00:00,909.5,916.5,909.5,916.5,11,11,0,0
2008-03-21 08:00:00,916.8,917.2,916.8,917.1,12,12,0,0
2008-03-21 12:00:00,916.9,917.5,916.8,917.5,9,9,0,0
2008-03-21 16:00:00,917.6,917.6,917.5,917.6,3,3,0,0
2008-03-24 00:00:00,914.0,920.6,911.0,913.0,1024,1024,0,0
2008-03-24 04:00:00,912.9,913.0,906.1,908.1,1097,1097,0,0
2008-03-24 08:00:00,908.3,920.2,908.1,919.1,960,960,0,0
2008-03-24 12:00:00,919.0,925.7,910.8,922.4,2148,2148,0,0
2008-03-24 16:00:00,922.3,926.5,911.5,912.1,1687,1687,0,0
2008-03-24 20:00:00,912.2,915.4,910.4,912.5,773,773,0,0
2008-03-25 00:00:00,917.1,923.7,916.1,923.5,587,587,0,0
2008-03-25 04:00:00,923.4,926.6,922.7,924.7,681,681,0,0
2008-03-25 08:00:00,924.8,933.8,924.2,932.9,1253,1253,0,0
2008-03-25 12:00:00,933.0,935.5,926.1,930.0,1996,1996,0,0
2008-03-25 16:00:00,930.1,936.5,925.0,935.4,1803,1803,0,0
2008-03-25 20:00:00,935.5,940.7,935.3,938.9,451,451,0,0
2008-03-26 00:00:00,938.0,941.5,938.0,940.7,482,482,0,0
2008-03-26 04:00:00,940.8,941.5,937.8,939.2,598,598,0,0
2008-03-26 08:00:00,939.1,948.0,934.3,947.8,1396,1396,0,0
2008-03-26 12:00:00,947.9,950.0,940.1,947.2,2797,2797,0,0
2008-03-26 16:00:00,947.1,951.4,945.9,950.4,1616,1616,0,0
2008-03-26 20:00:00,950.5,954.7,949.5,954.5,434,434,0,0
2008-03-27 00:00:00,952.1,954.6,951.1,952.1,574,574,0,0
2008-03-27 04:00:00,952.2,953.0,950.7,951.4,565,565,0,0
2008-03-27 08:00:00,951.5,952.0,942.3,948.8,1169,1169,0,0
2008-03-27 12:00:00,948.9,949.6,940.0,946.8,2506,2506,0,0
2008-03-27 16:00:00,946.9,952.7,941.8,949.0,2145,2145,0,0
2008-03-27 20:00:00,948.9,949.3,946.5,949.1,457,457,0,0
2008-03-28 00:00:00,949.7,949.7,943.7,945.9,489,489,0,0
2008-03-28 04:00:00,946.0,946.2,942.9,943.7,696,696,0,0
2008-03-28 08:00:00,943.6,945.9,940.3,944.4,1222,1222,0,0
2008-03-28 12:00:00,944.3,946.5,925.9,933.7,2511,2511,0,0
2008-03-28 16:00:00,933.8,934.3,922.9,930.8,2194,2194,0,0
2008-03-28 20:00:00,930.7,932.0,929.5,931.2,481,481,0,0
2008-03-31 00:00:00,928.2,932.3,926.5,931.2,866,866,0,0
2008-03-31 04:00:00,931.3,933.4,931.1,931.5,596,596,0,0
2008-03-31 08:00:00,931.4,938.4,931.4,936.7,987,987,0,0
2008-03-31 12:00:00,936.8,940.5,932.0,933.5,1783,1783,0,0
2008-03-31 16:00:00,933.3,938.0,913.9,913.9,3276,3276,0,0
2008-03-31 20:00:00,914.0,916.9,912.1,915.8,657,657,0,0
2008-04-01 00:00:00,915.4,920.5,915.4,918.7,506,506,0,0
2008-04-01 04:00:00,918.8,919.2,911.7,912.0,863,863,0,0
2008-04-01 08:00:00,911.8,911.8,887.7,894.4,2252,2252,0,0
2008-04-01 12:00:00,894.3,899.4,884.4,887.8,2953,2953,0,0
2008-04-01 16:00:00,887.9,889.6,871.8,882.1,2990,2990,0,0
2008-04-01 20:00:00,882.0,884.2,878.9,883.3,936,936,0,0
2008-04-02 00:00:00,885.3,890.6,883.7,884.9,840,840,0,0
2008-04-02 04:00:00,885.0,888.3,881.9,882.9,1513,1513,0,0
2008-04-02 08:00:00,882.8,893.9,882.5,892.0,1624,1624,0,0
2008-04-02 12:00:00,891.8,893.0,880.8,889.5,2636,2636,0,0
2008-04-02 16:00:00,889.6,897.7,883.7,896.5,2686,2686,0,0
2008-04-02 20:00:00,896.6,905.7,896.5,903.4,916,916,0,0
2008-04-03 00:00:00,902.5,903.7,901.3,902.5,522,522,0,0
2008-04-03 04:00:00,902.6,903.2,900.2,900.5,600,600,0,0
2008-04-03 08:00:00,900.6,903.5,896.5,897.5,1233,1233,0,0
2008-04-03 12:00:00,897.6,899.8,890.2,898.9,2656,2656,0,0
2008-04-03 16:00:00,899.3,908.6,887.7,904.8,3079,3079,0,0
2008-04-03 20:00:00,904.9,905.5,902.2,902.8,794,794,0,0
2008-04-04 00:00:00,904.4,905.5,901.7,902.1,592,592,0,0
2008-04-04 04:00:00,902.0,903.2,900.5,901.4,495,495,0,0
2008-04-04 08:00:00,901.3,907.2,900.8,906.3,956,956,0,0
2008-04-04 12:00:00,906.2,909.2,899.0,904.6,1787,1787,0,0
2008-04-04 16:00:00,904.8,909.5,904.5,908.6,1749,1749,0,0
2008-04-04 20:00:00,908.7,914.3,907.8,913.4,544,544,0,0
2008-04-07 00:00:00,915.5,917.0,913.3,913.6,787,787,0,0
2008-04-07 04:00:00,913.5,914.9,911.9,914.3,686,686,0,0
2008-04-07 08:00:00,914.2,916.2,910.4,915.3,1080,1080,0,0
2008-04-07 12:00:00,915.4,924.1,912.6,923.1,1912,1912,0,0
2008-04-07 16:00:00,923.0,929.0,922.2,923.3,2056,2056,0,0
2008-04-07 20:00:00,923.2,923.9,919.0,919.9,723,723,0,0
2008-04-08 00:00:00,920.3,925.4,919.6,923.6,614,614,0,0
2008-04-08 04:00:00,923.5,925.1,917.2,918.0,829,829,0,0
2008-04-08 08:00:00,918.1,924.9,917.3,921.7,1009,1009,0,0
2008-04-08 12:00:00,921.6,923.2,907.9,914.7,1768,1768,0,0
2008-04-08 16:00:00,914.6,915.6,908.9,915.4,1932,1932,0,0
2008-04-08 20:00:00,915.3,916.0,912.7,914.46,514,514,0,0
2008-04-09 00:00:00,916.6,917.9,913.4,914.1,507,507,0,0
2008-04-09 04:00:00,914.0,914.7,909.7,909.7,651,651,0,0
2008-04-09 08:00:00,909.8,911.5,902.7,907.2,1219,1219,0,0
2008-04-09 12:00:00,907.3,917.4,903.3,916.5,1948,1948,0,0
2008-04-09 16:00:00,916.6,935.2,916.5,934.8,2529,2529,0,0
2008-04-09 20:00:00,934.7,934.7,931.3,933.8,629,629,0,0
2008-04-10 00:00:00,932.7,935.0,930.4,931.3,732,732,0,0
2008-04-10 04:00:00,931.4,932.4,928.9,932.2,753,753,0,0
2008-04-10 08:00:00,932.3,938.8,928.1,938.3,1170,1170,0,0
2008-04-10 12:00:00,938.2,939.3,929.1,931.5,1924,1924,0,0
2008-04-10 16:00:00,931.4,931.4,921.8,928.2,2378,2378,0,0
2008-04-10 20:00:00,928.1,929.5,925.1,928.5,485,485,0,0
2008-04-11 00:00:00,928.1,928.5,923.5,925.0,595,595,0,0
2008-04-11 04:00:00,925.1,925.3,920.4,920.5,475,475,0,0
2008-04-11 08:00:00,920.6,927.5,918.3,924.5,1079,1079,0,0
2008-04-11 12:00:00,924.6,931.7,923.1,926.3,1771,1771,0,0
2008-04-11 16:00:00,926.4,929.7,917.0,923.8,1990,1990,0,0
2008-04-11 20:00:00,923.9,926.2,923.4,924.7,404,404,0,0
2008-04-14 00:00:00,920.1,921.1,914.0,914.1,895,895,0,0
2008-04-14 04:00:00,914.0,918.8,914.0,918.1,853,853,0,0
2008-04-14 08:00:00,918.0,922.0,915.2,917.3,1027,1027,0,0
2008-04-14 12:00:00,917.2,928.6,917.1,926.0,1716,1716,0,0
2008-04-14 16:00:00,926.1,931.2,923.4,924.1,1785,1785,0,0
2008-04-14 20:00:00,924.2,926.5,922.6,923.6,392,392,0,0
2008-04-15 00:00:00,923.8,928.7,923.1,927.1,500,500,0,0
2008-04-15 04:00:00,927.0,929.5,926.2,928.6,479,479,0,0
2008-04-15 08:00:00,928.5,935.2,927.9,932.0,1177,1177,0,0
2008-04-15 12:00:00,932.3,935.9,927.2,930.5,1835,1835,0,0
2008-04-15 16:00:00,930.6,930.6,925.9,927.5,1431,1431,0,0
2008-04-15 20:00:00,927.7,928.5,925.6,927.5,365,365,0,0
2008-04-16 00:00:00,926.6,928.3,925.3,925.4,435,435,0,0
2008-04-16 04:00:00,925.5,928.0,924.1,927.7,550,550,0,0
2008-04-16 08:00:00,927.8,936.0,927.3,934.3,1017,1017,0,0
2008-04-16 12:00:00,934.1,947.0,933.9,945.0,1616,1616,0,0
2008-04-16 16:00:00,944.9,948.6,942.2,942.8,1855,1855,0,0
2008-04-16 20:00:00,942.9,945.0,942.5,944.6,467,467,0,0
2008-04-17 00:00:00,944.2,944.7,941.8,943.7,487,487,0,0
2008-04-17 04:00:00,943.6,946.1,943.2,944.4,549,549,0,0
2008-04-17 08:00:00,944.3,952.4,943.2,950.2,995,995,0,0
2008-04-17 12:00:00,950.3,950.7,941.1,945.9,1656,1656,0,0
2008-04-17 16:00:00,946.0,946.8,937.1,938.1,1710,1710,0,0
2008-04-17 20:00:00,938.2,939.5,937.2,938.5,420,420,0,0
2008-04-18 00:00:00,941.8,942.2,940.5,942.0,332,332,0,0
2008-04-18 04:00:00,941.9,944.8,941.7,943.2,396,396,0,0
2008-04-18 08:00:00,943.3,946.2,937.2,937.4,869,869,0,0
2008-04-18 12:00:00,937.3,937.3,907.0,910.4,1912,1912,0,0
2008-04-18 16:00:00,910.3,916.8,904.4,916.8,1908,1908,0,0
2008-04-18 20:00:00,916.9,918.4,915.8,916.2,526,526,0,0
2008-04-21 00:00:00,917.6,922.6,917.2,921.3,659,659,0,0
2008-04-21 04:00:00,921.2,922.4,917.1,918.4,630,630,0,0
2008-04-21 08:00:00,918.3,922.6,915.0,916.8,1053,1053,0,0
2008-04-21 12:00:00,916.9,928.4,914.5,917.4,1574,1574,0,0
2008-04-21 16:00:00,917.2,920.0,910.8,914.0,1919,1919,0,0
2008-04-21 20:00:00,914.1,917.7,913.7,916.2,484,484,0,0
2008-04-22 00:00:00,914.9,916.9,913.0,915.6,558,558,0,0
2008-04-22 04:00:00,915.5,917.6,913.6,913.7,596,596,0,0
2008-04-22 08:00:00,913.8,921.2,911.3,919.8,1159,1159,0,0
2008-04-22 12:00:00,919.9,922.0,915.1,919.0,1429,1429,0,0
2008-04-22 16:00:00,918.9,925.1,917.1,921.0,1812,1812,0,0
2008-04-22 20:00:00,921.1,921.5,913.4,915.4,673,673,0,0
2008-04-23 00:00:00,916.7,921.4,916.7,919.2,496,496,0,0
2008-04-23 04:00:00,919.1,920.3,917.7,918.2,386,386,0,0
2008-04-23 08:00:00,918.3,922.4,913.7,914.8,1017,1017,0,0
2008-04-23 12:00:00,914.7,916.2,896.6,899.5,1948,1948,0,0
2008-04-23 16:00:00,899.4,906.6,896.9,905.4,2119,2119,0,0
2008-04-23 20:00:00,905.5,906.0,902.3,903.7,400,400,0,0
2008-04-24 00:00:00,904.3,904.9,901.9,903.1,528,528,0,0
2008-04-24 04:00:00,903.2,906.1,903.1,904.2,433,433,0,0
2008-04-24 08:00:00,904.3,906.2,896.6,901.9,1291,1291,0,0
2008-04-24 12:00:00,901.8,906.4,890.9,893.3,1776,1776,0,0
2008-04-24 16:00:00,893.4,897.5,882.8,886.9,1906,1906,0,0
2008-04-24 20:00:00,886.8,887.9,884.1,887.8,512,512,0,0
2008-04-25 00:00:00,887.6,888.8,883.8,888.4,513,513,0,0
2008-04-25 04:00:00,888.3,891.0,887.4,889.9,580,580,0,0
2008-04-25 08:00:00,889.8,890.5,877.5,884.1,1171,1171,0,0
2008-04-25 12:00:00,884.2,896.1,882.7,891.3,1797,1797,0,0
2008-04-25 16:00:00,891.2,893.6,883.9,888.3,2129,2129,0,0
2008-04-25 20:00:00,888.4,888.8,884.0,885.8,469,469,0,0
2008-04-28 00:00:00,887.1,892.8,886.9,891.9,519,519,0,0
2008-04-28 04:00:00,891.8,893.6,891.5,892.0,561,561,0,0
2008-04-28 08:00:00,892.1,894.0,889.4,892.4,774,774,0,0
2008-04-28 12:00:00,892.5,893.7,886.9,890.0,1803,1803,0,0
2008-04-28 16:00:00,889.9,895.4,889.0,892.5,1725,1725,0,0
2008-04-28 20:00:00,892.6,893.2,889.3,893.2,626,626,0,0
2008-04-29 00:00:00,892.3,892.6,888.9,889.3,420,420,0,0
2008-04-29 04:00:00,889.4,892.0,889.3,889.7,426,426,0,0
2008-04-29 08:00:00,889.6,890.1,884.9,885.1,1004,1004,0,0
2008-04-29 12:00:00,885.2,886.6,876.7,880.4,1919,1919,0,0
2008-04-29 16:00:00,880.3,880.3,871.5,874.2,2124,2124,0,0
2008-04-29 20:00:00,874.3,874.4,868.5,870.6,717,717,0,0
2008-04-30 00:00:00,872.4,874.0,871.4,873.3,429,429,0,0
2008-04-30 04:00:00,873.4,873.8,870.0,872.4,495,495,0,0
2008-04-30 08:00:00,872.3,875.1,864.0,866.0,1333,1333,0,0
2008-04-30 12:00:00,865.9,875.8,862.2,873.1,2291,2291,0,0
2008-04-30 16:00:00,873.0,873.1,862.3,865.4,2171,2171,0,0
2008-04-30 20:00:00,865.5,878.3,864.7,876.7,1705,1705,0,0
2008-05-01 00:00:00,875.3,881.4,874.1,880.8,649,649,0,0
2008-05-01 04:00:00,880.7,880.9,874.9,876.0,848,848,0,0
2008-05-01 08:00:00,875.9,877.6,862.5,866.0,1501,1501,0,0
2008-05-01 12:00:00,866.1,867.9,851.7,856.1,2711,2711,0,0
2008-05-01 16:00:00,856.2,856.2,847.0,849.6,2507,2507,0,0
2008-05-01 20:00:00,849.7,852.6,849.6,852.2,657,657,0,0
2008-05-02 00:00:00,853.2,854.7,849.2,850.3,609,609,0,0
2008-05-02 04:00:00,850.4,852.2,850.2,850.7,491,491,0,0
2008-05-02 08:00:00,850.6,855.6,849.2,855.0,1362,1362,0,0
2008-05-02 12:00:00,854.9,857.2,844.9,853.5,2395,2395,0,0
2008-05-02 16:00:00,853.3,858.8,852.5,857.1,1898,1898,0,0
2008-05-02 20:00:00,857.0,857.0,854.2,855.9,440,440,0,0
2008-05-05 00:00:00,861.6,863.6,860.2,861.1,549,549,0,0
2008-05-05 04:00:00,860.9,864.0,860.9,863.4,526,526,0,0
2008-05-05 08:00:00,863.5,864.7,861.9,864.5,755,755,0,0
2008-05-05 12:00:00,864.3,870.4,864.2,868.6,1304,1304,0,0
2008-05-05 16:00:00,868.5,873.0,864.4,872.2,1710,1710,0,0
2008-05-05 20:00:00,872.3,874.0,870.2,873.7,431,431,0,0
2008-05-06 00:00:00,873.2,873.8,871.2,873.4,423,423,0,0
2008-05-06 04:00:00,873.3,875.1,871.8,872.1,356,356,0,0
2008-05-06 08:00:00,872.0,879.4,871.8,878.4,1011,1011,0,0
2008-05-06 12:00:00,878.2,881.8,871.6,879.9,1577,1577,0,0
2008-05-06 16:00:00,879.8,882.4,875.7,879.1,1794,1794,0,0
2008-05-06 20:00:00,879.0,879.2,875.4,875.4,497,497,0,0
2008-05-07 00:00:00,875.6,880.7,875.3,876.3,642,642,0,0
2008-05-07 04:00:00,876.1,878.1,875.3,875.6,610,610,0,0
2008-05-07 08:00:00,875.7,876.6,872.5,875.0,1131,1131,0,0
2008-05-07 12:00:00,874.5,875.0,864.0,868.0,1795,1795,0,0
2008-05-07 16:00:00,867.9,871.3,863.4,871.3,1845,1845,0,0
2008-05-07 20:00:00,871.2,871.9,867.6,867.9,576,576,0,0
2008-05-08 00:00:00,867.4,868.8,865.5,865.9,642,642,0,0
2008-05-08 04:00:00,866.0,869.3,866.0,867.7,809,809,0,0
2008-05-08 08:00:00,867.8,873.4,865.2,871.6,1103,1103,0,0
2008-05-08 12:00:00,871.5,879.8,868.0,877.6,1872,1872,0,0
2008-05-08 16:00:00,877.7,885.1,875.7,881.1,1832,1832,0,0
2008-05-08 20:00:00,881.0,883.9,880.7,882.6,554,554,0,0
2008-05-09 00:00:00,882.7,884.0,880.7,880.7,552,552,0,0
2008-05-09 04:00:00,880.8,884.0,879.7,883.5,569,569,0,0
2008-05-09 08:00:00,883.4,889.3,882.3,888.2,1053,1053,0,0
2008-05-09 12:00:00,888.3,888.8,881.2,882.6,1603,1603,0,0
2008-05-09 16:00:00,882.5,887.2,870.4,884.8,2114,2114,0,0
2008-05-09 20:00:00,884.7,887.2,883.9,884.3,425,425,0,0
2008-05-12 00:00:00,885.1,889.4,884.6,885.9,613,613,0,0
2008-05-12 04:00:00,885.4,886.5,881.9,881.9,967,967,0,0
2008-05-12 08:00:00,881.8,883.5,877.6,882.2,989,989,0,0
2008-05-12 12:00:00,882.3,883.8,877.5,882.5,1609,1609,0,0
2008-05-12 16:00:00,882.7,887.7,881.4,884.9,2096,2096,0,0
2008-05-12 20:00:00,884.8,885.1,881.4,882.4,490,490,0,0
2008-05-13 00:00:00,882.4,885.2,881.4,881.4,516,516,0,0
2008-05-13 04:00:00,881.5,882.4,876.7,879.4,803,803,0,0
2008-05-13 08:00:00,879.1,879.5,874.8,876.5,1279,1279,0,0
2008-05-13 12:00:00,876.4,880.3,860.5,861.7,2015,2015,0,0
2008-05-13 16:00:00,861.8,872.6,861.0,866.9,2441,2441,0,0
2008-05-13 20:00:00,866.8,868.4,864.9,866.1,597,597,0,0
2008-05-14 00:00:00,865.9,867.5,865.1,865.8,506,506,0,0
2008-05-14 04:00:00,865.7,867.1,864.7,866.9,506,506,0,0
2008-05-14 08:00:00,867.0,869.0,859.6,862.5,1282,1282,0,0
2008-05-14 12:00:00,862.6,870.6,860.9,866.6,2040,2040,0,0
2008-05-14 16:00:00,866.5,869.3,862.6,865.2,2400,2400,0,0
2008-05-14 20:00:00,865.1,866.5,863.6,864.5,635,635,0,0
2008-05-15 00:00:00,864.7,865.5,863.0,863.0,357,357,0,0
2008-05-15 04:00:00,862.9,865.5,861.9,864.9,624,624,0,0
2008-05-15 08:00:00,865.0,868.5,864.4,866.1,932,932,0,0
2008-05-15 12:00:00,866.0,884.5,864.1,881.4,1564,1564,0,0
2008-05-15 16:00:00,881.5,887.2,874.5,880.3,2308,2308,0,0
2008-05-15 20:00:00,880.4,882.7,879.4,881.2,805,805,0,0
2008-05-16 00:00:00,882.5,882.5,879.8,880.9,505,505,0,0
2008-05-16 04:00:00,880.8,882.2,880.1,881.2,445,445,0,0
2008-05-16 08:00:00,881.3,885.9,880.3,884.6,946,946,0,0
2008-05-16 12:00:00,884.5,899.4,883.4,896.5,2013,2013,0,0
2008-05-16 16:00:00,896.4,904.4,896.0,902.0,2133,2133,0,0
2008-05-16 20:00:00,901.9,903.2,898.6,902.1,598,598,0,0
2008-05-19 00:00:00,905.1,905.6,902.6,904.0,558,558,0,0
2008-05-19 04:00:00,904.1,907.3,902.6,905.6,438,438,0,0
2008-05-19 08:00:00,905.4,911.3,905.2,907.9,727,727,0,0
2008-05-19 12:00:00,908.0,913.5,905.8,906.6,1391,1391,0,0
2008-05-19 16:00:00,906.7,907.3,900.5,905.1,2270,2270,0,0
2008-05-19 20:00:00,905.2,906.7,904.5,904.7,528,528,0,0
2008-05-20 00:00:00,905.5,905.9,902.5,905.1,438,438,0,0
2008-05-20 04:00:00,905.0,906.3,903.7,905.9,548,548,0,0
2008-05-20 08:00:00,906.0,909.4,902.9,905.2,1116,1116,0,0
2008-05-20 12:00:00,905.1,913.0,905.0,911.5,1443,1443,0,0
2008-05-20 16:00:00,911.4,923.1,911.1,919.0,1640,1640,0,0
2008-05-20 20:00:00,919.1,920.6,918.4,919.0,543,543,0,0
2008-05-21 00:00:00,919.0,921.1,917.7,920.7,413,413,0,0
2008-05-21 04:00:00,920.6,921.3,919.3,919.9,329,329,0,0
2008-05-21 08:00:00,920.0,924.7,918.9,923.7,955,955,0,0
2008-05-21 12:00:00,923.8,926.6,916.0,921.9,1468,1468,0,0
2008-05-21 16:00:00,922.0,930.1,918.9,928.6,1849,1849,0,0
2008-05-21 20:00:00,928.5,932.3,926.3,931.0,777,777,0,0
2008-05-22 00:00:00,934.2,934.9,932.3,934.3,402,402,0,0
2008-05-22 04:00:00,934.2,934.2,929.4,932.7,623,623,0,0
2008-05-22 08:00:00,932.6,934.7,925.4,926.7,1215,1215,0,0
2008-05-22 12:00:00,926.8,927.9,920.8,927.5,1944,1944,0,0
2008-05-22 16:00:00,927.3,927.3,917.4,918.8,2323,2323,0,0
2008-05-22 20:00:00,918.7,921.3,917.0,920.9,590,590,0,0
2008-05-23 00:00:00,921.1,921.3,915.5,916.6,437,437,0,0
2008-05-23 04:00:00,916.7,918.6,914.7,918.4,584,584,0,0
2008-05-23 08:00:00,918.3,924.0,917.1,920.9,912,912,0,0
2008-05-23 12:00:00,920.8,928.8,920.8,928.5,1287,1287,0,0
2008-05-23 16:00:00,928.4,928.4,921.4,925.2,1926,1926,0,0
2008-05-23 20:00:00,925.3,926.1,924.1,924.5,303,303,0,0
2008-05-26 00:00:00,923.9,928.2,923.8,926.7,220,220,0,0
2008-05-26 04:00:00,926.6,926.7,925.9,926.5,253,253,0,0
2008-05-26 08:00:00,926.4,927.2,923.2,924.0,597,597,0,0
2008-05-26 12:00:00,924.1,927.0,924.0,926.2,354,354,0,0
2008-05-26 16:00:00,926.1,928.1,926.1,927.6,193,193,0,0
2008-05-26 20:00:00,927.8,928.8,927.8,928.6,88,88,0,0
2008-05-27 00:00:00,927.9,930.5,927.7,927.9,420,420,0,0
2008-05-27 04:00:00,928.0,928.9,926.9,928.7,494,494,0,0
2008-05-27 08:00:00,928.8,928.8,921.6,922.9,1060,1060,0,0
2008-05-27 12:00:00,922.8,923.9,904.9,906.7,1877,1877,0,0
2008-05-27 16:00:00,906.6,910.3,904.0,906.1,1913,1913,0,0
2008-05-27 20:00:00,906.0,907.2,904.5,905.0,577,577,0,0
2008-05-28 00:00:00,906.3,907.3,905.2,906.9,453,453,0,0
2008-05-28 04:00:00,907.0,908.2,906.8,907.7,386,386,0,0
2008-05-28 08:00:00,907.6,909.5,889.4,892.9,1395,1395,0,0
2008-05-28 12:00:00,892.8,900.7,889.0,900.1,1678,1678,0,0
2008-05-28 16:00:00,900.0,903.5,895.1,900.9,1912,1912,0,0
2008-05-28 20:00:00,901.0,902.8,898.7,900.7,621,621,0,0
2008-05-29 00:00:00,902.5,902.9,898.5,899.8,490,490,0,0
2008-05-29 04:00:00,899.9,900.9,898.1,898.5,516,516,0,0
2008-05-29 08:00:00,898.6,901.2,891.9,893.4,1399,1399,0,0
2008-05-29 12:00:00,893.5,894.5,879.3,881.8,2059,2059,0,0
2008-05-29 16:00:00,881.7,887.2,873.2,877.6,2804,2804,0,0
2008-05-29 20:00:00,877.5,878.5,876.6,876.9,488,488,0,0
2008-05-30 00:00:00,878.3,880.2,877.5,878.1,391,391,0,0
2008-05-30 04:00:00,878.2,879.1,876.3,877.5,494,494,0,0
2008-05-30 08:00:00,877.4,879.7,870.4,878.9,1365,1365,0,0
2008-05-30 12:00:00,878.8,887.5,877.4,884.0,1648,1648,0,0
2008-05-30 16:00:00,883.8,888.8,881.2,886.7,2003,2003,0,0
2008-05-30 20:00:00,886.8,887.9,886.1,886.3,392,392,0,0
2008-06-02 00:00:00,886.8,887.8,884.6,885.2,469,469,0,0
