time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-03-21 16:15:00,1.10376,1.10426,1.10361,1.1038000000000001,1458,1458,0,0
2022-03-21 16:30:00,1.10381,1.10416,1.10335,1.10403,1416,1416,0,0
2022-03-21 16:45:00,1.10403,1.10426,1.10366,1.10422,1131,1131,0,0
2022-03-21 17:00:00,1.10422,1.10479,1.10376,1.10451,1366,1366,0,0
2022-03-21 17:15:00,1.10452,1.10476,1.10411,1.10463,1127,1127,0,0
2022-03-21 17:30:00,1.10462,1.10484,1.10435,1.10466,1043,1043,0,0
2022-03-21 17:45:00,1.10471,1.10506,1.1042,1.10449,1474,1474,0,0
2022-03-21 18:00:00,1.1045,1.10523,1.10443,1.10477,1434,1434,0,0
2022-03-21 18:15:00,1.10478,1.10504,1.10389,1.10407,1098,1098,0,0
2022-03-21 18:30:00,1.10405,1.10414,1.1026,1.10412,3140,3140,0,0
2022-03-21 18:45:00,1.10412,1.10496,1.10373,1.10421,2309,2309,0,0
2022-03-21 19:00:00,1.1042,1.10437,1.10322,1.10329,1694,1694,0,0
2022-03-21 19:15:00,1.10327,1.10332,1.10182,1.10306,1987,1987,0,0
2022-03-21 19:30:00,1.10306,1.10342,1.10273,1.10305,1490,1490,0,0
2022-03-21 19:45:00,1.10305,1.10327,1.10274,1.10307,1071,1071,0,0
2022-03-21 20:00:00,1.10308,1.10312,1.10152,1.10182,970,970,0,0
2022-03-21 20:15:00,1.10182,1.1025,1.10179,1.10242,1017,1017,0,0
2022-03-21 20:30:00,1.10242,1.10246,1.10188,1.1024,862,862,0,0
2022-03-21 20:45:00,1.1024,1.10267,1.10151,1.10161,1042,1042,0,0
2022-03-21 21:00:00,1.10161,1.10198,1.10129,1.10142,935,935,0,0
2022-03-21 21:15:00,1.10142,1.10174,1.10125,1.1017,865,865,0,0
2022-03-21 21:30:00,1.10172,1.10177,1.10109,1.10144,760,760,0,0
2022-03-21 21:45:00,1.10143,1.10164,1.10102,1.10143,652,652,0,0
2022-03-21 22:00:00,1.10142,1.10174,1.10123,1.10144,452,452,0,0
2022-03-21 22:15:00,1.10143,1.10156,1.10134,1.10151,369,369,0,0
2022-03-21 22:30:00,1.1016,1.1017,1.1013600000000001,1.1015,176,176,0,0
2022-03-21 22:45:00,1.10149,1.10176,1.10141,1.10158,263,263,0,0
2022-03-21 23:00:00,1.10159,1.1017,1.10132,1.10158,375,375,0,7
2022-03-21 23:15:00,1.10158,1.10163,1.1014,1.10159,86,86,0,9
2022-03-21 23:30:00,1.10158,1.10176,1.10141,1.10173,252,252,0,9
2022-03-21 23:45:00,1.10173,1.10189,1.10165,1.10188,133,133,0,15
2022-03-22 00:00:00,1.10176,1.10213,1.10164,1.1020699999999999,226,226,0,9
2022-03-22 00:15:00,1.10211,1.10251,1.1021,1.10225,242,242,0,9
2022-03-22 00:30:00,1.10225,1.10246,1.10211,1.10217,177,177,0,7
2022-03-22 00:45:00,1.10217,1.10231,1.10198,1.10203,171,171,0,7
2022-03-22 01:00:00,1.10203,1.10211,1.10165,1.10178,211,211,0,7
2022-03-22 01:15:00,1.10179,1.10182,1.10143,1.10164,168,168,0,7
2022-03-22 01:30:00,1.10164,1.10196,1.10143,1.10158,229,229,0,7
2022-03-22 01:45:00,1.10158,1.10189,1.10156,1.10162,281,281,0,7
2022-03-22 02:00:00,1.10162,1.10175,1.1008,1.10082,417,417,0,0
2022-03-22 02:15:00,1.10086,1.101,1.10046,1.10055,495,495,0,0
2022-03-22 02:30:00,1.10054,1.10061,1.09964,1.09965,786,786,0,0
2022-03-22 02:45:00,1.09964,1.09964,1.09808,1.09864,1710,1710,0,0
2022-03-22 03:00:00,1.09864,1.09964,1.09842,1.09964,1108,1108,0,0
2022-03-22 03:15:00,1.09965,1.09973,1.09925,1.09932,735,735,0,0
2022-03-22 03:30:00,1.09933,1.09968,1.0991,1.09929,895,895,0,0
2022-03-22 03:45:00,1.09925,1.09968,1.09898,1.09955,830,830,0,0
2022-03-22 04:00:00,1.09956,1.09977,1.09925,1.0993,585,585,0,0
2022-03-22 04:15:00,1.09931,1.09947,1.09906,1.09937,453,453,0,0
2022-03-22 04:30:00,1.09937,1.09982,1.09924,1.09982,465,465,0,0
2022-03-22 04:45:00,1.09982,1.10027,1.09954,1.10017,1058,1058,0,0
2022-03-22 05:00:00,1.10017,1.10032,1.09967,1.09974,602,602,0,0
2022-03-22 05:15:00,1.09974,1.10048,1.09969,1.10047,558,558,0,0
2022-03-22 05:30:00,1.10046,1.10053,1.10015,1.10029,361,361,0,0
2022-03-22 05:45:00,1.1003,1.1004,1.10015,1.10027,348,348,0,0
2022-03-22 06:00:00,1.10029,1.10031,1.09935,1.09938,656,656,0,0
2022-03-22 06:15:00,1.09939,1.09944,1.09862,1.09915,1271,1271,0,0
2022-03-22 06:30:00,1.09915,1.09938,1.09853,1.09884,824,824,0,0
2022-03-22 06:45:00,1.0988,1.09892,1.0984,1.09854,793,793,0,0
2022-03-22 07:00:00,1.09854,1.09911,1.09854,1.09889,542,542,0,0
2022-03-22 07:15:00,1.09891,1.09901,1.09826,1.099,415,415,0,0
2022-03-22 07:30:00,1.09901,1.09908,1.0985800000000001,1.09908,727,727,0,0
2022-03-22 07:45:00,1.09908,1.09909,1.09807,1.09813,573,573,0,0
2022-03-22 08:00:00,1.09814,1.09829,1.0973600000000001,1.09814,806,806,0,0
2022-03-22 08:15:00,1.09814,1.09862,1.09803,1.09834,607,607,0,0
2022-03-22 08:30:00,1.09834,1.09854,1.09763,1.09769,575,575,0,0
2022-03-22 08:45:00,1.09769,1.09778,1.09673,1.09677,809,809,0,0
2022-03-22 09:00:00,1.09678,1.09709,1.0961,1.09631,1361,1361,0,0
2022-03-22 09:15:00,1.09633,1.09732,1.0963,1.09731,1211,1211,0,0
2022-03-22 09:30:00,1.09731,1.09781,1.09723,1.0975,944,944,0,0
2022-03-22 09:45:00,1.0975,1.09832,1.09733,1.09823,848,848,0,0
2022-03-22 10:00:00,1.09822,1.09959,1.09808,1.09944,1654,1654,0,0
2022-03-22 10:15:00,1.09943,1.09975,1.09903,1.09941,1589,1589,0,0
2022-03-22 10:30:00,1.09941,1.10115,1.09926,1.10088,1859,1859,0,0
2022-03-22 10:45:00,1.10087,1.10093,1.10012,1.10072,1524,1524,0,0
2022-03-22 11:00:00,1.10073,1.10145,1.10026,1.10094,1371,1371,0,0
2022-03-22 11:15:00,1.10094,1.10132,1.10037,1.10059,1562,1562,0,0
2022-03-22 11:30:00,1.1006,1.10073,1.09993,1.10062,1259,1259,0,0
2022-03-22 11:45:00,1.10062,1.10074,1.09922,1.09964,1331,1331,0,0
2022-03-22 12:00:00,1.09964,1.09966,1.09872,1.0992,1107,1107,0,0
2022-03-22 12:15:00,1.09921,1.0996,1.09895,1.09953,1183,1183,0,0
2022-03-22 12:30:00,1.09953,1.10043,1.09941,1.09983,1111,1111,0,0
2022-03-22 12:45:00,1.09983,1.1007,1.09965,1.10033,962,962,0,0
2022-03-22 13:00:00,1.10035,1.10055,1.09988,1.10028,968,968,0,0
2022-03-22 13:15:00,1.10028,1.10049,1.09964,1.10027,952,952,0,0
2022-03-22 13:30:00,1.10026,1.10045,1.09916,1.09975,1778,1778,0,0
2022-03-22 13:45:00,1.09974,1.10022,1.09945,1.09993,1831,1831,0,0
2022-03-22 14:00:00,1.09994,1.10102,1.09994,1.10086,1713,1713,0,0
2022-03-22 14:15:00,1.10088,1.10346,1.10082,1.10288,2078,2078,0,0
2022-03-22 14:30:00,1.10289,1.10343,1.1026,1.10331,1472,1472,0,0
2022-03-22 14:45:00,1.1033,1.10339,1.10152,1.10158,1640,1640,0,0
2022-03-22 15:00:00,1.10158,1.10271,1.10153,1.10235,1603,1603,0,0
2022-03-22 15:15:00,1.10239,1.10302,1.10176,1.10272,1553,1553,0,0
2022-03-22 15:30:00,1.10275,1.10326,1.1021,1.10278,1818,1818,0,0
2022-03-22 15:45:00,1.10275,1.10436,1.10261,1.10411,1349,1349,0,0
2022-03-22 16:00:00,1.10411,1.10458,1.1036,1.10362,1750,1750,0,0
2022-03-22 16:15:00,1.1036299999999999,1.10373,1.10289,1.10348,1542,1542,0,0
2022-03-22 16:30:00,1.10347,1.1037,1.10287,1.10306,1520,1520,0,0
2022-03-22 16:45:00,1.10307,1.10366,1.10304,1.10338,1254,1254,0,0
2022-03-22 17:00:00,1.10338,1.10343,1.10256,1.10304,1395,1395,0,0
2022-03-22 17:15:00,1.10303,1.10332,1.10262,1.10284,992,992,0,0
2022-03-22 17:30:00,1.10283,1.10299,1.10152,1.10179,1360,1360,0,0
2022-03-22 17:45:00,1.10179,1.10234,1.10166,1.1022,1645,1645,0,0
2022-03-22 18:00:00,1.1022,1.10239,1.10158,1.1017,1328,1328,0,0
2022-03-22 18:15:00,1.10169,1.10171,1.1012,1.10132,1229,1229,0,0
2022-03-22 18:30:00,1.10132,1.1016,1.10115,1.10137,930,930,0,0
2022-03-22 18:45:00,1.10137,1.10179,1.10123,1.10179,677,677,0,0
2022-03-22 19:00:00,1.10178,1.1023,1.1014599999999999,1.10228,810,810,0,0
2022-03-22 19:15:00,1.10228,1.10294,1.10212,1.10252,878,878,0,0
2022-03-22 19:30:00,1.10251,1.10271,1.10216,1.1023,554,554,0,0
2022-03-22 19:45:00,1.10231,1.10252,1.10205,1.10233,439,439,0,0
2022-03-22 20:00:00,1.10232,1.10262,1.10227,1.10251,472,472,0,0
2022-03-22 20:15:00,1.10251,1.10251,1.10227,1.10232,532,532,0,0
2022-03-22 20:30:00,1.10232,1.10237,1.10206,1.10208,402,402,0,0
2022-03-22 20:45:00,1.10208,1.10246,1.10203,1.10224,516,516,0,0
2022-03-22 21:00:00,1.10224,1.1031,1.10205,1.10289,752,752,0,0
2022-03-22 21:15:00,1.1029,1.10309,1.10276,1.10289,748,748,0,0
2022-03-22 21:30:00,1.10285,1.10305,1.1027,1.10271,595,595,0,0
2022-03-22 21:45:00,1.10271,1.1031900000000001,1.1027,1.10304,515,515,0,0
2022-03-22 22:00:00,1.10305,1.10308,1.1027,1.10279,295,295,0,0
2022-03-22 22:15:00,1.1028,1.10313,1.10279,1.10288,253,253,0,0
2022-03-22 22:30:00,1.10288,1.10315,1.10286,1.10315,293,293,0,0
2022-03-22 22:45:00,1.10314,1.10328,1.10283,1.10295,220,220,0,0
2022-03-22 23:00:00,1.10295,1.10295,1.10255,1.10267,214,214,0,7
2022-03-22 23:15:00,1.10275,1.10297,1.1025800000000001,1.10291,101,101,0,9
2022-03-22 23:30:00,1.10291,1.10294,1.1025800000000001,1.10288,101,101,0,9
2022-03-22 23:45:00,1.10287,1.10296,1.10277,1.10294,102,102,0,15
2022-03-23 00:00:00,1.10279,1.10337,1.10276,1.10336,247,247,0,9
2022-03-23 00:15:00,1.10337,1.10427,1.10333,1.10413,454,454,0,9
2022-03-23 00:30:00,1.10412,1.10415,1.10331,1.10343,240,240,0,7
2022-03-23 00:45:00,1.10342,1.10364,1.10301,1.1031,336,336,0,7
2022-03-23 01:00:00,1.10311,1.10337,1.10292,1.10294,424,424,0,7
2022-03-23 01:15:00,1.10297,1.10324,1.10287,1.10315,210,210,0,7
2022-03-23 01:30:00,1.10314,1.10314,1.1027,1.10278,394,394,0,7
2022-03-23 01:45:00,1.10279,1.10302,1.10255,1.10291,564,564,0,6
2022-03-23 02:00:00,1.10292,1.10324,1.10244,1.10249,906,906,0,0
2022-03-23 02:15:00,1.10249,1.10257,1.10217,1.1024,720,720,0,0
2022-03-23 02:30:00,1.1024,1.10257,1.10229,1.10243,693,693,0,0
2022-03-23 02:45:00,1.10242,1.1026,1.10209,1.10253,932,932,0,0
2022-03-23 03:00:00,1.10253,1.10323,1.10241,1.10246,1111,1111,0,0
2022-03-23 03:15:00,1.10247,1.10261,1.10223,1.10233,738,738,0,0
2022-03-23 03:30:00,1.10233,1.10255,1.10216,1.10229,650,650,0,0
2022-03-23 03:45:00,1.10229,1.10263,1.10208,1.10261,620,620,0,0
2022-03-23 04:00:00,1.10262,1.10337,1.10257,1.10283,842,842,0,0
2022-03-23 04:15:00,1.10283,1.10304,1.10277,1.10287,463,463,0,0
2022-03-23 04:30:00,1.10288,1.10301,1.10271,1.10294,343,343,0,0
2022-03-23 04:45:00,1.10292,1.10343,1.10277,1.10324,1181,1181,0,0
2022-03-23 05:00:00,1.10324,1.10348,1.10297,1.10312,635,635,0,0
2022-03-23 05:15:00,1.10311,1.10349,1.10301,1.10324,474,474,0,0
2022-03-23 05:30:00,1.10324,1.10329,1.10273,1.10285,452,452,0,0
2022-03-23 05:45:00,1.10285,1.10286,1.10256,1.10264,413,413,0,0
2022-03-23 06:00:00,1.10265,1.10278,1.10244,1.10244,437,437,0,0
2022-03-23 06:15:00,1.10244,1.10264,1.10237,1.10257,478,478,0,0
2022-03-23 06:30:00,1.10253,1.1029,1.10253,1.10278,284,284,0,0
2022-03-23 06:45:00,1.10278,1.10282,1.10256,1.10276,288,288,0,0
2022-03-23 07:00:00,1.10276,1.10299,1.10271,1.1028,334,334,0,0
2022-03-23 07:15:00,1.10279,1.10344,1.10276,1.10337,342,342,0,0
2022-03-23 07:30:00,1.10338,1.10392,1.10331,1.10388,325,325,0,0
2022-03-23 07:45:00,1.10388,1.104,1.10355,1.10371,357,357,0,0
2022-03-23 08:00:00,1.1037,1.1037,1.10342,1.10352,414,414,0,0
2022-03-23 08:15:00,1.10352,1.104,1.10343,1.1038000000000001,415,415,0,0
2022-03-23 08:30:00,1.1038000000000001,1.10385,1.10317,1.10346,415,415,0,0
2022-03-23 08:45:00,1.10346,1.10366,1.10306,1.1031,487,487,0,0
2022-03-23 09:00:00,1.1031,1.10361,1.10222,1.10222,1023,1023,0,0
2022-03-23 09:15:00,1.10225,1.10277,1.10215,1.10256,857,857,0,0
2022-03-23 09:30:00,1.10255,1.10257,1.10202,1.10241,763,763,0,0
2022-03-23 09:45:00,1.1024,1.10254,1.1014599999999999,1.10174,846,846,0,0
2022-03-23 10:00:00,1.10181,1.10238,1.10157,1.1021,1476,1476,0,0
2022-03-23 10:15:00,1.1021,1.10221,1.10105,1.10144,1243,1243,0,0
2022-03-23 10:30:00,1.10145,1.10221,1.1014,1.10191,1109,1109,0,0
2022-03-23 10:45:00,1.10191,1.10209,1.10153,1.10163,1041,1041,0,0
2022-03-23 11:00:00,1.10164,1.10177,1.10102,1.10169,1026,1026,0,0
2022-03-23 11:15:00,1.10168,1.10169,1.10102,1.10157,970,970,0,0
2022-03-23 11:30:00,1.10157,1.10163,1.0993,1.09943,1529,1529,0,0
2022-03-23 11:45:00,1.09945,1.10018,1.09885,1.09971,1286,1286,0,0
2022-03-23 12:00:00,1.0997,1.10061,1.0996,1.10042,1258,1258,0,0
2022-03-23 12:15:00,1.10042,1.10044,1.09981,1.10002,757,757,0,0
2022-03-23 12:30:00,1.10002,1.10071,1.09986,1.1002,902,902,0,0
2022-03-23 12:45:00,1.10021,1.10031,1.09986,1.1002,698,698,0,0
2022-03-23 13:00:00,1.10021,1.10065,1.09981,1.1002399999999999,912,912,0,0
2022-03-23 13:15:00,1.1002399999999999,1.10027,1.09802,1.09808,1554,1554,0,0
2022-03-23 13:30:00,1.09805,1.09863,1.0975,1.09788,1337,1337,0,0
2022-03-23 13:45:00,1.09789,1.09851,1.09787,1.09835,1005,1005,0,0
2022-03-23 14:00:00,1.09835,1.09941,1.09831,1.099,1216,1216,0,0
2022-03-23 14:15:00,1.099,1.09905,1.09811,1.09838,1490,1490,0,0
2022-03-23 14:30:00,1.09839,1.0994,1.09832,1.09926,1194,1194,0,0
2022-03-23 14:45:00,1.09925,1.09946,1.09823,1.09868,1580,1580,0,0
2022-03-23 15:00:00,1.09867,1.0991,1.09812,1.09855,1330,1330,0,0
2022-03-23 15:15:00,1.09854,1.0987,1.09717,1.09754,1559,1559,0,0
2022-03-23 15:30:00,1.09755,1.09799,1.09643,1.09697,1804,1804,0,0
2022-03-23 15:45:00,1.09699,1.09709,1.09641,1.09661,1622,1622,0,0
2022-03-23 16:00:00,1.0966,1.09876,1.0966,1.09852,1777,1777,0,0
2022-03-23 16:15:00,1.09855,1.09882,1.09733,1.09792,1503,1503,0,0
2022-03-23 16:30:00,1.09792,1.09844,1.09733,1.09767,1620,1620,0,0
2022-03-23 16:45:00,1.09767,1.09867,1.09739,1.09778,1508,1508,0,0
2022-03-23 17:00:00,1.09778,1.09923,1.09766,1.0992,1251,1251,0,0
2022-03-23 17:15:00,1.0992,1.09988,1.09896,1.09947,1256,1256,0,0
2022-03-23 17:30:00,1.09948,1.10042,1.09893,1.10006,1497,1497,0,0
2022-03-23 17:45:00,1.10006,1.10053,1.09938,1.10016,1714,1714,0,0
2022-03-23 18:00:00,1.10015,1.10053,1.1,1.10025,1435,1435,0,0
2022-03-23 18:15:00,1.10026,1.10046,1.0998,1.10032,1120,1120,0,0
2022-03-23 18:30:00,1.10032,1.10072,1.10022,1.10032,755,755,0,0
2022-03-23 18:45:00,1.10032,1.10062,1.1001400000000001,1.10019,663,663,0,0
2022-03-23 19:00:00,1.10018,1.10047,1.10001,1.10003,856,856,0,0
2022-03-23 19:15:00,1.10002,1.10017,1.09971,1.09982,710,710,0,0
2022-03-23 19:30:00,1.09982,1.10071,1.0998,1.10039,719,719,0,0
2022-03-23 19:45:00,1.1004,1.10073,1.1003,1.10058,596,596,0,0
2022-03-23 20:00:00,1.10059,1.10067,1.10046,1.10058,432,432,0,0
2022-03-23 20:15:00,1.10058,1.10097,1.10052,1.10094,553,553,0,0
2022-03-23 20:30:00,1.10096,1.10099,1.10059,1.10095,614,614,0,0
2022-03-23 20:45:00,1.10095,1.10111,1.10082,1.1009,616,616,0,0
2022-03-23 21:00:00,1.10094,1.10119,1.10073,1.10081,640,640,0,0
2022-03-23 21:15:00,1.10081,1.10088,1.10042,1.10055,545,545,0,0
2022-03-23 21:30:00,1.10056,1.1007,1.10041,1.10052,500,500,0,0
2022-03-23 21:45:00,1.10051,1.10071,1.1002399999999999,1.10047,681,681,0,0
2022-03-23 22:00:00,1.10046,1.10083,1.10041,1.10079,363,363,0,0
2022-03-23 22:15:00,1.10079,1.10097,1.10069,1.1007500000000001,234,234,0,0
2022-03-23 22:30:00,1.1007500000000001,1.10094,1.10073,1.1008499999999999,179,179,0,0
2022-03-23 22:45:00,1.1008499999999999,1.10104,1.10032,1.10033,397,397,0,0
2022-03-23 23:00:00,1.10036,1.1012,1.10028,1.10081,304,304,0,5
2022-03-23 23:15:00,1.10081,1.10094,1.10068,1.1009,142,142,0,9
2022-03-23 23:30:00,1.1008499999999999,1.10092,1.10073,1.10077,79,79,0,9
2022-03-23 23:45:00,1.10084,1.10084,1.10052,1.10066,71,71,0,15
2022-03-24 00:00:00,1.10052,1.10091,1.10041,1.10041,368,368,0,9
2022-03-24 00:15:00,1.10041,1.10047,1.10006,1.1004,346,346,0,9
2022-03-24 00:30:00,1.10038,1.10052,1.10035,1.10052,156,156,0,7
2022-03-24 00:45:00,1.10051,1.10051,1.10016,1.1002399999999999,140,140,0,7
2022-03-24 01:00:00,1.10025,1.10048,1.10025,1.10032,216,216,0,6
2022-03-24 01:15:00,1.10032,1.10062,1.10026,1.10046,153,153,0,7
2022-03-24 01:30:00,1.10046,1.10062,1.10032,1.10062,199,199,0,7
2022-03-24 01:45:00,1.10062,1.10068,1.10039,1.1005,216,216,0,7
2022-03-24 02:00:00,1.10048,1.10113,1.10048,1.10106,634,634,0,0
2022-03-24 02:15:00,1.10106,1.10134,1.10064,1.10073,705,705,0,0
2022-03-24 02:30:00,1.10074,1.10107,1.10058,1.1008499999999999,690,690,0,0
2022-03-24 02:45:00,1.1008499999999999,1.10106,1.10013,1.10026,937,937,0,0
2022-03-24 03:00:00,1.10025,1.10034,1.09952,1.09956,742,742,0,0
2022-03-24 03:15:00,1.09955,1.09981,1.09825,1.0984099999999999,1182,1182,0,0
2022-03-24 03:30:00,1.0984099999999999,1.09917,1.09837,1.09877,1106,1106,0,0
2022-03-24 03:45:00,1.0988,1.09899,1.09852,1.09885,984,984,0,0
2022-03-24 04:00:00,1.09886,1.09899,1.0984099999999999,1.09843,559,559,0,0
2022-03-24 04:15:00,1.09844,1.09891,1.09837,1.09872,558,558,0,0
2022-03-24 04:30:00,1.09873,1.09875,1.09826,1.09826,474,474,0,0
2022-03-24 04:45:00,1.09826,1.09865,1.09825,1.09853,662,662,0,0
2022-03-24 05:00:00,1.09853,1.09904,1.09846,1.09903,552,552,0,0
2022-03-24 05:15:00,1.09903,1.09915,1.09843,1.09847,403,403,0,0
2022-03-24 05:30:00,1.09848,1.09864,1.09822,1.09822,604,604,0,0
2022-03-24 05:45:00,1.09823,1.09872,1.09807,1.09853,572,572,0,0
2022-03-24 06:00:00,1.09852,1.0986,1.09833,1.09857,323,323,0,0
2022-03-24 06:15:00,1.0985800000000001,1.09874,1.09838,1.09851,452,452,0,0
2022-03-24 06:30:00,1.09851,1.0986,1.09827,1.0983,256,256,0,0
2022-03-24 06:45:00,1.0983,1.09863,1.09803,1.09852,349,349,0,0
2022-03-24 07:00:00,1.09852,1.0986,1.09818,1.09821,334,334,0,0
2022-03-24 07:15:00,1.0982,1.09836,1.09803,1.09828,457,457,0,0
2022-03-24 07:30:00,1.09828,1.09828,1.09764,1.09784,475,475,0,0
2022-03-24 07:45:00,1.09784,1.09805,1.09766,1.09775,416,416,0,0
2022-03-24 08:00:00,1.09775,1.09798,1.09752,1.09762,531,531,0,0
2022-03-24 08:15:00,1.09761,1.09817,1.09755,1.09809,523,523,0,0
2022-03-24 08:30:00,1.09808,1.0984,1.09803,1.09833,549,549,0,0
2022-03-24 08:45:00,1.09833,1.0989,1.09815,1.0986,869,869,0,0
2022-03-24 09:00:00,1.09859,1.09868,1.09793,1.09832,1158,1158,0,0
2022-03-24 09:15:00,1.09832,1.09871,1.09773,1.09791,765,765,0,0
2022-03-24 09:30:00,1.09791,1.09826,1.0977,1.09816,807,807,0,0
2022-03-24 09:45:00,1.09816,1.09822,1.09753,1.09781,738,738,0,0
2022-03-24 10:00:00,1.09781,1.09795,1.09721,1.09754,1398,1398,0,0
2022-03-24 10:15:00,1.09761,1.09916,1.09753,1.09767,2199,2199,0,0
2022-03-24 10:30:00,1.09767,1.1001,1.09767,1.09951,2304,2304,0,0
2022-03-24 10:45:00,1.09954,1.0996299999999999,1.09745,1.09774,1296,1296,0,0
2022-03-24 11:00:00,1.09774,1.09911,1.09773,1.09847,1623,1623,0,0
2022-03-24 11:15:00,1.09847,1.09869,1.09815,1.09836,1084,1084,0,0
2022-03-24 11:30:00,1.09836,1.09934,1.09826,1.09931,619,619,0,0
2022-03-24 11:45:00,1.09932,1.09966,1.09879,1.09881,861,861,0,0
2022-03-24 12:00:00,1.09879,1.09931,1.09816,1.09837,1286,1286,0,0
2022-03-24 12:15:00,1.09838,1.09872,1.09817,1.09844,928,928,0,0
2022-03-24 12:30:00,1.09844,1.09881,1.09821,1.09859,851,851,0,0
2022-03-24 12:45:00,1.09859,1.09897,1.09831,1.0988,760,760,0,0
2022-03-24 13:00:00,1.0988,1.09912,1.09866,1.09896,661,661,0,0
2022-03-24 13:15:00,1.09897,1.09911,1.09874,1.09893,549,549,0,0
2022-03-24 13:30:00,1.09892,1.09957,1.09721,1.0994,1667,1667,0,0
2022-03-24 13:45:00,1.09939,1.1001,1.09873,1.09875,1724,1724,0,0
2022-03-24 14:00:00,1.09877,1.09956,1.0983,1.09914,1461,1461,0,0
2022-03-24 14:15:00,1.09915,1.09915,1.09789,1.09814,1403,1403,0,0
2022-03-24 14:30:00,1.09815,1.09843,1.09749,1.09819,1373,1373,0,0
2022-03-24 14:45:00,1.09819,1.0985,1.09762,1.09833,1362,1362,0,0
2022-03-24 15:00:00,1.09834,1.0984099999999999,1.09767,1.09767,1465,1465,0,0
2022-03-24 15:15:00,1.09767,1.09817,1.09763,1.09803,1409,1409,0,0
2022-03-24 15:30:00,1.09803,1.0982,1.0973600000000001,1.0979,2064,2064,0,0
2022-03-24 15:45:00,1.09791,1.09825,1.0965799999999999,1.09737,1912,1912,0,0
2022-03-24 16:00:00,1.09738,1.09812,1.09715,1.09776,1938,1938,0,0
2022-03-24 16:15:00,1.09775,1.0983,1.09756,1.09777,1225,1225,0,0
2022-03-24 16:30:00,1.09776,1.09897,1.09776,1.09891,1598,1598,0,0
2022-03-24 16:45:00,1.09891,1.09982,1.09861,1.09954,1371,1371,0,0
2022-03-24 17:00:00,1.09954,1.10117,1.09934,1.10061,2519,2519,0,0
2022-03-24 17:15:00,1.10064,1.10135,1.10036,1.10041,1907,1907,0,0
2022-03-24 17:30:00,1.10041,1.1008499999999999,1.09972,1.10074,1549,1549,0,0
2022-03-24 17:45:00,1.10078,1.10084,1.10023,1.1006,1955,1955,0,0
2022-03-24 18:00:00,1.1006,1.1008499999999999,1.10005,1.1002399999999999,1515,1515,0,0
2022-03-24 18:15:00,1.10023,1.10049,1.09999,1.10016,1017,1017,0,0
2022-03-24 18:30:00,1.10016,1.10019,1.0991900000000001,1.09931,1079,1079,0,0
2022-03-24 18:45:00,1.09931,1.09952,1.09853,1.09859,1246,1246,0,0
2022-03-24 19:00:00,1.09859,1.09877,1.09825,1.09864,939,939,0,0
2022-03-24 19:15:00,1.09864,1.0989,1.09853,1.09879,617,617,0,0
2022-03-24 19:30:00,1.09879,1.09987,1.09879,1.09969,843,843,0,0
2022-03-24 19:45:00,1.09969,1.09984,1.09936,1.09939,1152,1152,0,0
2022-03-24 20:00:00,1.09939,1.09969,1.09908,1.0996299999999999,844,844,0,0
2022-03-24 20:15:00,1.0996299999999999,1.0996299999999999,1.09913,1.09936,609,609,0,0
2022-03-24 20:30:00,1.09937,1.09992,1.0991,1.09989,608,608,0,0
2022-03-24 20:45:00,1.09989,1.10009,1.09967,1.09984,640,640,0,0
2022-03-24 21:00:00,1.09983,1.10019,1.09965,1.10012,739,739,0,0
2022-03-24 21:15:00,1.10012,1.10057,1.09997,1.10056,647,647,0,0
2022-03-24 21:30:00,1.10057,1.10058,1.10005,1.10006,417,417,0,0
2022-03-24 21:45:00,1.10006,1.1002399999999999,1.09984,1.09991,586,586,0,0
2022-03-24 22:00:00,1.09991,1.1,1.09974,1.09979,441,441,0,0
2022-03-24 22:15:00,1.09979,1.09993,1.0997,1.0997,265,265,0,0
2022-03-24 22:30:00,1.0997,1.09973,1.09961,1.0996299999999999,255,255,0,0
2022-03-24 22:45:00,1.0996299999999999,1.09982,1.09958,1.09965,292,292,0,0
2022-03-24 23:00:00,1.09967,1.09991,1.09893,1.09959,223,223,0,7
2022-03-24 23:15:00,1.09966,1.09967,1.09942,1.09962,75,75,0,9
2022-03-24 23:30:00,1.09962,1.09976,1.09938,1.09964,108,108,0,9
2022-03-24 23:45:00,1.09964,1.09982,1.09951,1.09982,62,62,0,15
2022-03-25 00:00:00,1.09959,1.10026,1.09959,1.09987,293,293,0,15
2022-03-25 00:15:00,1.09995,1.10038,1.09988,1.10037,235,235,0,9
2022-03-25 00:30:00,1.10037,1.10062,1.10035,1.10057,182,182,0,7
2022-03-25 00:45:00,1.10052,1.10066,1.10041,1.10056,181,181,0,7
2022-03-25 01:00:00,1.10056,1.10097,1.10033,1.10096,253,253,0,6
2022-03-25 01:15:00,1.10096,1.10097,1.1007500000000001,1.10076,352,352,0,7
2022-03-25 01:30:00,1.10076,1.1008,1.10038,1.1004,267,267,0,7
2022-03-25 01:45:00,1.10041,1.10096,1.1004,1.10084,365,365,0,6
2022-03-25 02:00:00,1.10079,1.10112,1.10033,1.10056,761,761,0,0
2022-03-25 02:15:00,1.10056,1.10109,1.10036,1.10087,840,840,0,0
2022-03-25 02:30:00,1.10086,1.10108,1.10079,1.10082,574,574,0,0
