time,open,high,low,close,volume,tick_volume,real_volume,spread
2025-03-31 02:30:00,1.08114,1.08232,1.08114,1.0822,886,886,0,8
2025-03-31 02:45:00,1.0822,1.08246,1.08205,1.08231,449,449,0,8
2025-03-31 03:00:00,1.08231,1.08297,1.08226,1.08291,643,643,0,9
2025-03-31 03:15:00,1.08291,1.08339,1.08275,1.08316,640,640,0,9
2025-03-31 03:30:00,1.08316,1.0838700000000001,1.0831,1.08381,710,710,0,8
2025-03-31 03:45:00,1.08381,1.0841,1.08359,1.0841,864,864,0,8
2025-03-31 04:00:00,1.0841,1.08443,1.08407,1.08421,732,732,0,8
2025-03-31 04:15:00,1.08419,1.08444,1.08397,1.08441,620,620,0,8
2025-03-31 04:30:00,1.08437,1.0845,1.08419,1.08421,693,693,0,9
2025-03-31 04:45:00,1.08421,1.0843,1.08306,1.08321,739,739,0,8
2025-03-31 05:00:00,1.08321,1.08337,1.08285,1.08325,652,652,0,8
2025-03-31 05:15:00,1.08325,1.0843,1.0830899999999999,1.08411,640,640,0,8
2025-03-31 05:30:00,1.08414,1.08449,1.08405,1.08449,493,493,0,8
2025-03-31 05:45:00,1.08449,1.08452,1.08395,1.08401,468,468,0,9
2025-03-31 06:00:00,1.084,1.0841,1.08351,1.08355,493,493,0,8
2025-03-31 06:15:00,1.08355,1.08373,1.08345,1.08365,384,384,0,8
2025-03-31 06:30:00,1.08365,1.08372,1.08335,1.08348,409,409,0,8
2025-03-31 06:45:00,1.08348,1.08355,1.08321,1.0832600000000001,343,343,0,10
2025-03-31 07:00:00,1.0832600000000001,1.08355,1.08307,1.08342,366,366,0,8
2025-03-31 07:15:00,1.08341,1.08353,1.08313,1.08332,388,388,0,8
2025-03-31 07:30:00,1.08331,1.08342,1.08316,1.08332,461,461,0,8
2025-03-31 07:45:00,1.08333,1.08344,1.08307,1.08337,405,405,0,8
2025-03-31 08:00:00,1.08337,1.08377,1.08311,1.08337,549,549,0,8
2025-03-31 08:15:00,1.08336,1.08407,1.08335,1.0839,513,513,0,8
2025-03-31 08:30:00,1.0839,1.08423,1.08369,1.08416,541,541,0,9
2025-03-31 08:45:00,1.08414,1.08414,1.08308,1.08339,593,593,0,8
2025-03-31 09:00:00,1.08339,1.08345,1.08244,1.08284,1180,1180,0,8
2025-03-31 09:15:00,1.08285,1.08331,1.08255,1.0829,983,983,0,8
2025-03-31 09:30:00,1.0829,1.08365,1.08279,1.08346,1040,1040,0,8
2025-03-31 09:45:00,1.08345,1.08444,1.08321,1.08368,1104,1104,0,9
2025-03-31 10:00:00,1.08368,1.08489,1.08303,1.08318,1616,1616,0,8
2025-03-31 10:15:00,1.08318,1.08353,1.08256,1.0827,1399,1399,0,8
2025-03-31 10:30:00,1.0827,1.08315,1.0820400000000001,1.08209,1306,1306,0,8
2025-03-31 10:45:00,1.08209,1.08333,1.08203,1.08312,1176,1176,0,8
2025-03-31 11:00:00,1.08312,1.08337,1.08186,1.0822,1427,1427,0,8
2025-03-31 11:15:00,1.08219,1.0824,1.08111,1.08124,1062,1062,0,8
2025-03-31 11:30:00,1.08115,1.08245,1.08115,1.08216,863,863,0,8
2025-03-31 11:45:00,1.08216,1.08292,1.08206,1.08269,881,881,0,8
2025-03-31 12:00:00,1.08269,1.083,1.08245,1.08266,933,933,0,9
2025-03-31 12:15:00,1.08266,1.08287,1.08253,1.08257,787,787,0,8
2025-03-31 12:30:00,1.08257,1.08267,1.08213,1.08222,704,704,0,8
2025-03-31 12:45:00,1.08222,1.08233,1.08142,1.08158,815,815,0,8
2025-03-31 13:00:00,1.08155,1.08188,1.08055,1.0808,880,880,0,8
2025-03-31 13:15:00,1.0808,1.08153,1.08049,1.08153,773,773,0,8
2025-03-31 13:30:00,1.08153,1.0818,1.08104,1.08113,646,646,0,8
2025-03-31 13:45:00,1.08113,1.0820400000000001,1.08095,1.08179,835,835,0,8
2025-03-31 14:00:00,1.0818,1.08288,1.08176,1.08253,877,877,0,8
2025-03-31 14:15:00,1.08253,1.08282,1.08148,1.0818,956,956,0,8
2025-03-31 14:30:00,1.0818,1.08261,1.08166,1.0826,846,846,0,8
2025-03-31 14:45:00,1.08261,1.08269,1.08188,1.08193,665,665,0,8
2025-03-31 15:00:00,1.08192,1.08205,1.08118,1.0816,955,955,0,8
2025-03-31 15:15:00,1.08161,1.0818699999999999,1.08099,1.08122,855,855,0,9
2025-03-31 15:30:00,1.08121,1.0813,1.08075,1.0809,807,807,0,8
2025-03-31 15:45:00,1.0809,1.0809,1.08006,1.08032,986,986,0,8
2025-03-31 16:00:00,1.08032,1.08152,1.08022,1.08122,811,811,0,8
2025-03-31 16:15:00,1.08121,1.08207,1.08119,1.0817,884,884,0,8
2025-03-31 16:30:00,1.0817,1.08191,1.0808200000000001,1.08122,1119,1119,0,8
2025-03-31 16:45:00,1.08124,1.08151,1.0807,1.08076,1286,1286,0,8
2025-03-31 17:00:00,1.08074,1.08078,1.07956,1.08031,957,957,0,8
2025-03-31 17:15:00,1.08032,1.08067,1.07882,1.0794,924,924,0,8
2025-03-31 17:30:00,1.07942,1.07998,1.07867,1.07872,793,793,0,8
2025-03-31 17:45:00,1.07871,1.08056,1.07836,1.08015,1648,1648,0,8
2025-03-31 18:00:00,1.08012,1.08161,1.07902,1.08109,1639,1639,0,8
2025-03-31 18:15:00,1.0811,1.08131,1.08042,1.08094,1006,1006,0,8
2025-03-31 18:30:00,1.08092,1.0812,1.0796999999999999,1.08006,1004,1004,0,8
2025-03-31 18:45:00,1.08012,1.0805,1.07919,1.07936,1047,1047,0,8
2025-03-31 19:00:00,1.07938,1.0799,1.07922,1.0796000000000001,1015,1015,0,8
2025-03-31 19:15:00,1.0796000000000001,1.0801,1.07846,1.07989,950,950,0,8
2025-03-31 19:30:00,1.07989,1.08117,1.07974,1.08097,854,854,0,8
2025-03-31 19:45:00,1.08097,1.08155,1.08097,1.08112,656,656,0,8
2025-03-31 20:00:00,1.08112,1.08146,1.08075,1.08128,641,641,0,8
2025-03-31 20:15:00,1.08128,1.08158,1.08111,1.08156,666,666,0,8
2025-03-31 20:30:00,1.08155,1.08158,1.08117,1.08152,509,509,0,8
2025-03-31 20:45:00,1.08152,1.08172,1.08121,1.08142,548,548,0,8
2025-03-31 21:00:00,1.08142,1.08155,1.0806499999999999,1.08108,624,624,0,8
2025-03-31 21:15:00,1.08107,1.08119,1.08077,1.08117,608,608,0,8
2025-03-31 21:30:00,1.08117,1.08159,1.08111,1.08139,511,511,0,8
2025-03-31 21:45:00,1.08139,1.08174,1.08129,1.08144,654,654,0,8
2025-03-31 22:00:00,1.08144,1.08149,1.08121,1.08141,536,536,0,8
2025-03-31 22:15:00,1.08141,1.08166,1.08114,1.08147,505,505,0,8
2025-03-31 22:30:00,1.08148,1.08169,1.08134,1.08163,635,635,0,8
2025-03-31 22:45:00,1.08162,1.08192,1.0813,1.08135,716,716,0,8
2025-03-31 23:00:00,1.08136,1.08183,1.0809,1.08173,411,411,0,9
2025-03-31 23:15:00,1.08174,1.08176,1.08147,1.08164,209,209,0,9
2025-03-31 23:30:00,1.08163,1.08168,1.08128,1.08157,168,168,0,9
2025-03-31 23:45:00,1.08159,1.08168,1.08123,1.08139,262,262,0,11
2025-04-01 00:00:00,1.0813,1.08189,1.08127,1.08183,139,139,0,5
2025-04-01 00:15:00,1.08183,1.08183,1.08148,1.08151,155,155,0,23
2025-04-01 00:30:00,1.08176,1.08177,1.0814,1.08171,133,133,0,22
2025-04-01 00:45:00,1.08171,1.08189,1.08154,1.0818699999999999,157,157,0,17
2025-04-01 01:00:00,1.08184,1.08199,1.0816,1.08164,179,179,0,8
2025-04-01 01:15:00,1.08167,1.08179,1.08157,1.08165,222,222,0,9
2025-04-01 01:30:00,1.08165,1.08167,1.08152,1.08162,145,145,0,9
2025-04-01 01:45:00,1.08162,1.08183,1.08158,1.08179,188,188,0,12
2025-04-01 02:00:00,1.08179,1.08192,1.08168,1.08174,236,236,0,9
2025-04-01 02:15:00,1.08174,1.08176,1.08137,1.08149,217,217,0,8
2025-04-01 02:30:00,1.08149,1.08178,1.08136,1.08176,347,347,0,8
2025-04-01 02:45:00,1.08175,1.08181,1.08164,1.08171,230,230,0,12
2025-04-01 03:00:00,1.08171,1.08231,1.0817,1.08225,493,493,0,8
2025-04-01 03:15:00,1.08225,1.08251,1.08212,1.08212,469,469,0,10
2025-04-01 03:30:00,1.08212,1.08217,1.08197,1.0821,450,450,0,10
2025-04-01 03:45:00,1.0821,1.08261,1.08197,1.0824799999999999,653,653,0,8
2025-04-01 04:00:00,1.08247,1.08262,1.08205,1.08237,565,565,0,9
2025-04-01 04:15:00,1.08235,1.08254,1.08217,1.08242,471,471,0,9
2025-04-01 04:30:00,1.08242,1.08247,1.08171,1.08209,500,500,0,9
2025-04-01 04:45:00,1.08209,1.08217,1.08165,1.08201,641,641,0,8
2025-04-01 05:00:00,1.082,1.08239,1.08195,1.08236,559,559,0,8
2025-04-01 05:15:00,1.08236,1.08277,1.08227,1.08251,475,475,0,10
2025-04-01 05:30:00,1.08252,1.08267,1.08236,1.08239,453,453,0,8
2025-04-01 05:45:00,1.08239,1.08259,1.08225,1.08237,504,504,0,10
2025-04-01 06:00:00,1.08236,1.08243,1.0820400000000001,1.08227,403,403,0,8
2025-04-01 06:15:00,1.08228,1.08246,1.08225,1.08235,271,271,0,10
2025-04-01 06:30:00,1.08232,1.08273,1.08225,1.0824799999999999,552,552,0,8
2025-04-01 06:45:00,1.0824799999999999,1.08268,1.08234,1.08263,430,430,0,10
2025-04-01 07:00:00,1.08263,1.08295,1.0826,1.08268,331,331,0,10
2025-04-01 07:15:00,1.08268,1.08276,1.08246,1.08257,317,317,0,10
2025-04-01 07:30:00,1.08257,1.08292,1.08256,1.08269,405,405,0,8
2025-04-01 07:45:00,1.08268,1.08295,1.08246,1.08247,363,363,0,8
2025-04-01 08:00:00,1.0824799999999999,1.0824799999999999,1.08171,1.08173,435,435,0,8
2025-04-01 08:15:00,1.08172,1.08186,1.08121,1.08131,519,519,0,8
2025-04-01 08:30:00,1.08131,1.08166,1.08117,1.08155,428,428,0,8
2025-04-01 08:45:00,1.08154,1.08163,1.08061,1.08066,717,717,0,8
2025-04-01 09:00:00,1.08066,1.08078,1.08004,1.08045,963,963,0,8
2025-04-01 09:15:00,1.08045,1.0807,1.07984,1.08005,745,745,0,8
2025-04-01 09:30:00,1.08005,1.08075,1.07989,1.08056,921,921,0,8
2025-04-01 09:45:00,1.08055,1.08101,1.08024,1.08079,882,882,0,8
2025-04-01 10:00:00,1.08077,1.08107,1.08005,1.08105,1230,1230,0,8
2025-04-01 10:15:00,1.08102,1.0812,1.07987,1.08036,1117,1117,0,8
2025-04-01 10:30:00,1.08037,1.08077,1.0799,1.07996,993,993,0,8
2025-04-01 10:45:00,1.07993,1.08029,1.07992,1.08013,925,925,0,8
2025-04-01 11:00:00,1.0801,1.08072,1.08,1.0806,928,928,0,8
2025-04-01 11:15:00,1.08059,1.081,1.0803,1.08086,865,865,0,8
2025-04-01 11:30:00,1.08086,1.08144,1.08074,1.08103,692,692,0,8
2025-04-01 11:45:00,1.08103,1.08174,1.081,1.08168,612,612,0,8
2025-04-01 12:00:00,1.08168,1.08288,1.08163,1.08237,845,845,0,8
2025-04-01 12:15:00,1.08237,1.0824,1.08162,1.08224,912,912,0,8
2025-04-01 12:30:00,1.08225,1.08242,1.08162,1.08162,690,690,0,8
2025-04-01 12:45:00,1.08162,1.08207,1.0814300000000001,1.0817,625,625,0,8
2025-04-01 13:00:00,1.08169,1.08181,1.07897,1.07963,1481,1481,0,8
2025-04-01 13:15:00,1.07964,1.08069,1.07955,1.08051,827,827,0,8
2025-04-01 13:30:00,1.08051,1.08083,1.08015,1.08017,932,932,0,8
2025-04-01 13:45:00,1.08017,1.08079,1.07977,1.07977,862,862,0,8
2025-04-01 14:00:00,1.07976,1.0798,1.07903,1.07944,1021,1021,0,8
2025-04-01 14:15:00,1.07944,1.07948,1.07859,1.07869,946,946,0,8
2025-04-01 14:30:00,1.07866,1.07887,1.07779,1.0782,973,973,0,8
2025-04-01 14:45:00,1.07819,1.07881,1.07793,1.07805,1148,1148,0,8
2025-04-01 15:00:00,1.07806,1.07883,1.07806,1.07872,959,959,0,8
2025-04-01 15:15:00,1.07872,1.07901,1.07825,1.07898,840,840,0,8
2025-04-01 15:30:00,1.0789900000000001,1.07947,1.07847,1.07863,858,858,0,8
2025-04-01 15:45:00,1.07863,1.07876,1.0782,1.07866,831,831,0,8
2025-04-01 16:00:00,1.07867,1.07884,1.07788,1.07842,955,955,0,8
2025-04-01 16:15:00,1.07843,1.07949,1.07841,1.07949,795,795,0,8
2025-04-01 16:30:00,1.07947,1.0795,1.07907,1.07913,1044,1044,0,8
2025-04-01 16:45:00,1.07913,1.07938,1.07846,1.07866,982,982,0,8
2025-04-01 17:00:00,1.07835,1.08109,1.07833,1.08106,1526,1526,0,8
2025-04-01 17:15:00,1.08106,1.08121,1.07937,1.07945,1179,1179,0,8
2025-04-01 17:30:00,1.07942,1.0811,1.07934,1.08083,1296,1296,0,8
2025-04-01 17:45:00,1.0808,1.08109,1.08033,1.0807,1457,1457,0,8
2025-04-01 18:00:00,1.0807,1.08118,1.08017,1.08066,1325,1325,0,8
2025-04-01 18:15:00,1.0806499999999999,1.0809,1.08032,1.0807,1135,1135,0,8
2025-04-01 18:30:00,1.0807,1.08081,1.07983,1.08003,1121,1121,0,8
2025-04-01 18:45:00,1.08002,1.08046,1.07982,1.07989,1113,1113,0,8
2025-04-01 19:00:00,1.07989,1.08026,1.07945,1.07957,910,910,0,8
2025-04-01 19:15:00,1.07958,1.07997,1.07921,1.07989,969,969,0,8
2025-04-01 19:30:00,1.07991,1.08012,1.07956,1.0796000000000001,819,819,0,8
2025-04-01 19:45:00,1.07962,1.0801,1.07925,1.07991,770,770,0,8
2025-04-01 20:00:00,1.07992,1.08041,1.07981,1.07993,656,656,0,8
2025-04-01 20:15:00,1.07993,1.08,1.07935,1.07936,544,544,0,8
2025-04-01 20:30:00,1.07935,1.07955,1.07914,1.07921,488,488,0,8
2025-04-01 20:45:00,1.07921,1.07951,1.07907,1.07925,529,529,0,8
2025-04-01 21:00:00,1.07925,1.07942,1.0789900000000001,1.07923,576,576,0,8
2025-04-01 21:15:00,1.07923,1.07925,1.07895,1.079,618,618,0,8
2025-04-01 21:30:00,1.079,1.07931,1.0787,1.07897,588,588,0,8
2025-04-01 21:45:00,1.07898,1.079,1.07847,1.07866,541,541,0,8
2025-04-01 22:00:00,1.07866,1.07894,1.0785,1.07886,541,541,0,10
2025-04-01 22:15:00,1.07885,1.07903,1.07871,1.07889,499,499,0,10
2025-04-01 22:30:00,1.07889,1.07889,1.0785,1.07857,480,480,0,8
2025-04-01 22:45:00,1.07857,1.07893,1.07849,1.07892,440,440,0,9
2025-04-01 23:00:00,1.07892,1.07912,1.07881,1.07905,189,189,0,10
2025-04-01 23:15:00,1.07904,1.07907,1.07881,1.07887,153,153,0,8
2025-04-01 23:30:00,1.07886,1.07903,1.07869,1.0789,167,167,0,8
2025-04-01 23:45:00,1.07892,1.08018,1.07881,1.07916,564,564,0,8
2025-04-02 00:00:00,1.07863,1.07911,1.07858,1.0789,105,105,0,23
2025-04-02 00:15:00,1.0789,1.0789900000000001,1.07876,1.0789,125,125,0,25
2025-04-02 00:30:00,1.0789,1.07936,1.07868,1.07935,149,149,0,15
2025-04-02 00:45:00,1.07935,1.07937,1.07913,1.07936,141,141,0,22
2025-04-02 01:00:00,1.07932,1.07987,1.07917,1.07954,323,323,0,8
2025-04-02 01:15:00,1.07954,1.08077,1.07954,1.08059,355,355,0,8
2025-04-02 01:30:00,1.08059,1.08067,1.07997,1.08004,197,197,0,8
2025-04-02 01:45:00,1.08004,1.08013,1.07972,1.07987,185,185,0,10
2025-04-02 02:00:00,1.07993,1.07993,1.07952,1.07972,208,208,0,10
2025-04-02 02:15:00,1.07972,1.07993,1.07963,1.07982,226,226,0,8
2025-04-02 02:30:00,1.07983,1.07989,1.0795,1.07957,240,240,0,10
2025-04-02 02:45:00,1.07957,1.07974,1.07938,1.07938,239,239,0,8
2025-04-02 03:00:00,1.07938,1.07946,1.07888,1.07896,539,539,0,8
2025-04-02 03:15:00,1.07896,1.07934,1.07886,1.07915,501,501,0,8
2025-04-02 03:30:00,1.07917,1.07938,1.07898,1.07905,485,485,0,8
2025-04-02 03:45:00,1.07905,1.07925,1.07884,1.0789900000000001,504,504,0,9
2025-04-02 04:00:00,1.0789900000000001,1.07917,1.07876,1.07887,420,420,0,9
2025-04-02 04:15:00,1.07887,1.07887,1.07868,1.07884,456,456,0,8
2025-04-02 04:30:00,1.07882,1.07928,1.07866,1.07917,603,603,0,8
2025-04-02 04:45:00,1.07917,1.07944,1.07898,1.07943,476,476,0,8
2025-04-02 05:00:00,1.07942,1.07978,1.07942,1.07972,516,516,0,9
2025-04-02 05:15:00,1.07972,1.08001,1.0795,1.07987,423,423,0,8
2025-04-02 05:30:00,1.07988,1.08013,1.07957,1.07961,470,470,0,8
2025-04-02 05:45:00,1.0796000000000001,1.07967,1.07937,1.07939,356,356,0,8
2025-04-02 06:00:00,1.07939,1.07987,1.07931,1.07986,423,423,0,9
2025-04-02 06:15:00,1.07987,1.07995,1.07964,1.07975,382,382,0,9
2025-04-02 06:30:00,1.07975,1.07977,1.07951,1.07954,265,265,0,11
2025-04-02 06:45:00,1.07951,1.07961,1.07943,1.07953,254,254,0,10
2025-04-02 07:00:00,1.07952,1.07962,1.0794,1.07943,306,306,0,8
2025-04-02 07:15:00,1.07943,1.0796999999999999,1.07943,1.07945,203,203,0,10
2025-04-02 07:30:00,1.07945,1.07962,1.07935,1.07956,232,232,0,10
2025-04-02 07:45:00,1.07957,1.0796000000000001,1.0792,1.07922,299,299,0,9
2025-04-02 08:00:00,1.07921,1.07921,1.07861,1.0788,408,408,0,8
2025-04-02 08:15:00,1.0788,1.07906,1.07871,1.0789900000000001,457,457,0,10
2025-04-02 08:30:00,1.079,1.07903,1.07877,1.07882,360,360,0,8
2025-04-02 08:45:00,1.07882,1.07903,1.07856,1.0789,448,448,0,8
2025-04-02 09:00:00,1.0789,1.07927,1.07869,1.07918,737,737,0,9
2025-04-02 09:15:00,1.07919,1.07958,1.07906,1.07918,621,621,0,8
2025-04-02 09:30:00,1.07921,1.07932,1.07877,1.07889,750,750,0,8
2025-04-02 09:45:00,1.07891,1.07938,1.07877,1.07923,713,713,0,8
2025-04-02 10:00:00,1.07921,1.07942,1.07826,1.07831,978,978,0,8
2025-04-02 10:15:00,1.07831,1.07864,1.07796,1.07863,905,905,0,8
2025-04-02 10:30:00,1.07864,1.0789900000000001,1.07859,1.0786,829,829,0,8
2025-04-02 10:45:00,1.0786,1.07923,1.0781,1.07912,784,784,0,8
2025-04-02 11:00:00,1.07912,1.07953,1.079,1.07948,909,909,0,8
2025-04-02 11:15:00,1.07948,1.07988,1.07941,1.07958,812,812,0,8
2025-04-02 11:30:00,1.07957,1.08013,1.07938,1.07967,717,717,0,8
2025-04-02 11:45:00,1.07967,1.07998,1.07958,1.07971,689,689,0,8
2025-04-02 12:00:00,1.07971,1.08024,1.07965,1.07981,682,682,0,8
2025-04-02 12:15:00,1.07981,1.08016,1.07954,1.07969,704,704,0,8
2025-04-02 12:30:00,1.07969,1.08041,1.07966,1.08037,704,704,0,8
2025-04-02 12:45:00,1.08037,1.08077,1.08033,1.08056,728,728,0,8
2025-04-02 13:00:00,1.08056,1.08063,1.07962,1.08001,975,975,0,8
2025-04-02 13:15:00,1.08001,1.08047,1.07891,1.07925,851,851,0,8
2025-04-02 13:30:00,1.07925,1.07946,1.07854,1.07935,692,692,0,8
2025-04-02 13:45:00,1.07932,1.07958,1.0792,1.07942,689,689,0,8
2025-04-02 14:00:00,1.07942,1.07995,1.07906,1.07983,761,761,0,8
2025-04-02 14:15:00,1.07984,1.08007,1.07961,1.07996,707,707,0,8
2025-04-02 14:30:00,1.07997,1.08058,1.07985,1.08043,704,704,0,8
2025-04-02 14:45:00,1.08045,1.08048,1.08,1.0802,774,774,0,8
2025-04-02 15:00:00,1.0802,1.08056,1.08001,1.0801,647,647,0,8
2025-04-02 15:15:00,1.08025,1.08094,1.07959,1.08089,921,921,0,8
2025-04-02 15:30:00,1.08089,1.08145,1.0805,1.08099,794,794,0,8
2025-04-02 15:45:00,1.08099,1.0819,1.08028,1.0818699999999999,955,955,0,8
2025-04-02 16:00:00,1.08185,1.08213,1.08144,1.08211,867,867,0,8
2025-04-02 16:15:00,1.08211,1.08255,1.08188,1.08208,779,779,0,8
2025-04-02 16:30:00,1.08209,1.08209,1.08146,1.08174,958,958,0,8
2025-04-02 16:45:00,1.08174,1.08288,1.08167,1.08261,1226,1226,0,8
2025-04-02 17:00:00,1.08261,1.08285,1.08195,1.08227,1167,1167,0,8
2025-04-02 17:15:00,1.08228,1.08239,1.08185,1.08218,833,833,0,8
2025-04-02 17:30:00,1.08221,1.0839,1.08191,1.0834,1015,1015,0,8
2025-04-02 17:45:00,1.0834,1.08611,1.0834,1.08579,1617,1617,0,8
2025-04-02 18:00:00,1.08581,1.0861399999999999,1.08507,1.08544,1249,1249,0,8
2025-04-02 18:15:00,1.08544,1.08584,1.08507,1.08548,1014,1014,0,8
2025-04-02 18:30:00,1.0855299999999999,1.08627,1.08517,1.08598,1082,1082,0,8
2025-04-02 18:45:00,1.08599,1.08724,1.08592,1.0867,1113,1113,0,8
2025-04-02 19:00:00,1.08669,1.08672,1.08579,1.08591,1026,1026,0,8
2025-04-02 19:15:00,1.08591,1.08593,1.08519,1.08537,826,826,0,8
2025-04-02 19:30:00,1.08532,1.08558,1.08468,1.0849199999999999,833,833,0,8
2025-04-02 19:45:00,1.0849199999999999,1.08524,1.08464,1.08517,919,919,0,8
2025-04-02 20:00:00,1.08517,1.08588,1.08495,1.08537,729,729,0,8
2025-04-02 20:15:00,1.08537,1.08575,1.08527,1.0855299999999999,621,621,0,8
2025-04-02 20:30:00,1.08552,1.08591,1.08549,1.0855299999999999,585,585,0,8
2025-04-02 20:45:00,1.0855299999999999,1.08567,1.08506,1.08512,685,685,0,8
2025-04-02 21:00:00,1.08512,1.08538,1.08475,1.0849199999999999,680,680,0,8
2025-04-02 21:15:00,1.0849199999999999,1.08564,1.08491,1.08545,621,621,0,8
2025-04-02 21:30:00,1.08544,1.08587,1.0854,1.08548,582,582,0,8
2025-04-02 21:45:00,1.08548,1.08576,1.08531,1.08536,572,572,0,8
2025-04-02 22:00:00,1.08535,1.08547,1.08504,1.08515,493,493,0,8
2025-04-02 22:15:00,1.08515,1.08523,1.08502,1.08515,341,341,0,8
2025-04-02 22:30:00,1.08512,1.08519,1.08486,1.08516,604,604,0,8
2025-04-02 22:45:00,1.08516,1.08556,1.08465,1.08494,701,701,0,8
2025-04-02 23:00:00,1.08491,1.08977,1.08324,1.08855,915,915,0,8
2025-04-02 23:15:00,1.08855,1.09242,1.08149,1.08508,2585,2585,0,8
2025-04-02 23:30:00,1.08508,1.08573,1.08102,1.08178,2022,2022,0,8
2025-04-02 23:45:00,1.08171,1.08611,1.08131,1.08474,1673,1673,0,8
2025-04-03 00:00:00,1.08436,1.08589,1.08334,1.08369,172,172,0,9
2025-04-03 00:15:00,1.08369,1.08374,1.08099,1.08144,508,508,0,8
2025-04-03 00:30:00,1.08144,1.08263,1.08137,1.08255,457,457,0,10
2025-04-03 00:45:00,1.08255,1.08315,1.08255,1.08257,215,215,0,8
2025-04-03 01:00:00,1.08257,1.08386,1.08067,1.08158,1136,1136,0,8
2025-04-03 01:15:00,1.08167,1.08237,1.08044,1.08214,1286,1286,0,8
2025-04-03 01:30:00,1.08214,1.08306,1.08155,1.08274,953,953,0,8
2025-04-03 01:45:00,1.08277,1.08388,1.08274,1.08383,881,881,0,8
2025-04-03 02:00:00,1.08383,1.08572,1.08371,1.08545,1198,1198,0,8
2025-04-03 02:15:00,1.08548,1.0887,1.08503,1.0887,1172,1172,0,8
2025-04-03 02:30:00,1.0887,1.09101,1.08828,1.09063,1476,1476,0,8
2025-04-03 02:45:00,1.09072,1.09103,1.08964,1.09038,1648,1648,0,8
2025-04-03 03:00:00,1.09034,1.09061,1.08882,1.08902,1730,1730,0,8
2025-04-03 03:15:00,1.08901,1.08911,1.08808,1.08829,1608,1608,0,8
2025-04-03 03:30:00,1.08828,1.09037,1.08792,1.0899,1404,1404,0,8
2025-04-03 03:45:00,1.08991,1.09068,1.08891,1.08903,1230,1230,0,8
2025-04-03 04:00:00,1.08904,1.08984,1.08863,1.08967,1125,1125,0,8
2025-04-03 04:15:00,1.08966,1.09084,1.08883,1.09072,1183,1183,0,8
2025-04-03 04:30:00,1.09072,1.09204,1.09072,1.09131,1167,1167,0,8
2025-04-03 04:45:00,1.09133,1.09226,1.091,1.09127,1108,1108,0,8
2025-04-03 05:00:00,1.09127,1.09164,1.09087,1.0913,1104,1104,0,8
2025-04-03 05:15:00,1.09132,1.0924,1.09112,1.09214,1058,1058,0,8
2025-04-03 05:30:00,1.09213,1.09227,1.09138,1.09201,972,972,0,8
2025-04-03 05:45:00,1.09203,1.0921,1.09113,1.09118,825,825,0,8
2025-04-03 06:00:00,1.09118,1.0914,1.09072,1.09109,845,845,0,8
2025-04-03 06:15:00,1.09109,1.09198,1.09099,1.09191,893,893,0,8
2025-04-03 06:30:00,1.09191,1.09206,1.09111,1.09112,853,853,0,8
2025-04-03 06:45:00,1.09109,1.09191,1.09096,1.09144,796,796,0,8
2025-04-03 07:00:00,1.09145,1.0916,1.09064,1.09104,786,786,0,8
2025-04-03 07:15:00,1.09105,1.09127,1.0908,1.09102,598,598,0,8
2025-04-03 07:30:00,1.09102,1.0913,1.09089,1.09098,699,699,0,8
2025-04-03 07:45:00,1.09099,1.09106,1.09053,1.09063,712,712,0,8
2025-04-03 08:00:00,1.09064,1.09166,1.09061,1.09165,693,693,0,8
2025-04-03 08:15:00,1.09166,1.09437,1.09154,1.09424,993,993,0,8
2025-04-03 08:30:00,1.09424,1.09512,1.09372,1.09511,1134,1134,0,8
2025-04-03 08:45:00,1.09511,1.09515,1.09425,1.09439,1109,1109,0,8
2025-04-03 09:00:00,1.09439,1.09517,1.09415,1.09452,1635,1635,0,8
2025-04-03 09:15:00,1.09453,1.09483,1.09344,1.0948,1457,1457,0,8
2025-04-03 09:30:00,1.09479,1.09843,1.09413,1.09772,2026,2026,0,8
2025-04-03 09:45:00,1.09772,1.09897,1.09722,1.0989,1547,1547,0,8
2025-04-03 10:00:00,1.09892,1.09895,1.0969,1.09731,2027,2027,0,8
2025-04-03 10:15:00,1.0973,1.09824,1.09424,1.09489,1942,1942,0,8
2025-04-03 10:30:00,1.09493,1.09683,1.0944099999999999,1.09654,1246,1246,0,8
2025-04-03 10:45:00,1.09664,1.09722,1.09596,1.09703,1184,1184,0,8
2025-04-03 11:00:00,1.09703,1.09806,1.09702,1.09805,1178,1178,0,8
2025-04-03 11:15:00,1.09798,1.09951,1.0979700000000001,1.0988,1124,1124,0,8
2025-04-03 11:30:00,1.09879,1.10203,1.09862,1.10086,1403,1403,0,8
2025-04-03 11:45:00,1.1008499999999999,1.1019,1.10056,1.10088,1295,1295,0,8
2025-04-03 12:00:00,1.10088,1.10468,1.10033,1.10301,1510,1510,0,8
2025-04-03 12:15:00,1.10301,1.10356,1.1021,1.10332,1279,1279,0,8
2025-04-03 12:30:00,1.10334,1.10358,1.10242,1.10277,1190,1190,0,8
2025-04-03 12:45:00,1.10277,1.10371,1.1023,1.10302,1120,1120,0,8
2025-04-03 13:00:00,1.10302,1.11456,1.10276,1.11049,1871,1871,0,8
2025-04-03 13:15:00,1.11059,1.11193,1.10834,1.10853,2033,2033,0,8
