entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-03-07 00:00:00,LONG,1.07939,1.07836,1.0799050000000001,LOSS,2025-03-07 01:15:00,1.07836,-10.300000000000864,-0.25,True,False,1.6257309941520468,2025-03
2025-03-07 01:45:00,LONG,1.07902,1.07805,1.0795050000000002,WIN,2025-03-07 02:15:00,1.0795050000000002,4.850000000000687,0.125,True,False,0.770363951473137,2025-03
2025-03-07 02:45:00,LONG,1.0799400000000001,1.07903,1.0803950000000002,WIN,2025-03-07 03:15:00,1.0803950000000002,4.550000000000942,0.125,True,False,0.6991643454038997,2025-03
2025-03-07 03:15:00,LONG,1.08067,1.07954,1.081235,WIN,2025-03-07 03:30:00,1.081235,5.649999999999267,0.125,True,False,0.9905100830367735,2025-03
2025-03-07 04:45:00,LONG,1.08132,1.08056,1.0817,WIN,2025-03-07 05:45:00,1.0817,3.8000000000004697,0.125,True,False,1.4458128078817734,2025-03
2025-03-07 05:30:00,LONG,1.08149,1.0807,1.0818850000000002,WIN,2025-03-07 06:15:00,1.0818850000000002,3.9500000000014523,0.125,True,False,1.2269076305220883,2025-03
2025-03-07 06:15:00,LONG,1.0818,1.0807,1.0823500000000001,WIN,2025-03-07 06:30:00,1.0823500000000001,5.5000000000005045,0.125,True,False,1.0075757575757576,2025-03
2025-03-07 06:30:00,LONG,1.0823,1.08127,1.082815,WIN,2025-03-07 07:00:00,1.082815,5.150000000000432,0.125,True,False,0.8947368421052632,2025-03
2025-03-07 07:15:00,LONG,1.08318,1.0819,1.08382,WIN,2025-03-07 07:45:00,1.08382,6.399999999999739,0.125,True,False,0.8261322228006247,2025-03
2025-03-07 08:15:00,LONG,1.0848,1.08251,1.085945,WIN,2025-03-07 09:00:00,1.085945,11.449999999999516,0.125,True,False,1.098082191780822,2025-03
2025-03-07 09:00:00,LONG,1.0868,1.0843,1.08805,LOSS,2025-03-07 12:00:00,1.0843,-24.999999999999467,-0.25,True,False,1.2680232558139535,2025-03
2025-03-07 14:15:00,LONG,1.0867600000000002,1.08433,1.0879750000000001,WIN,2025-03-07 14:30:00,1.0879750000000001,12.149999999999661,0.125,True,False,0.7577577577577578,2025-03
2025-03-07 15:45:00,LONG,1.0870300000000002,1.08344,1.0888250000000004,LOSS,2025-03-07 17:30:00,1.08344,-35.90000000000204,-0.25,True,False,1.2828931128116514,2025-03
2025-03-07 16:15:00,SHORT,1.0846399999999998,1.08738,1.0832699999999997,WIN,2025-03-07 17:45:00,1.0832699999999997,13.700000000000934,0.125,False,True,0.8239460370994941,2025-03
2025-03-07 17:30:00,SHORT,1.0835299999999999,1.0855,1.0825449999999999,WIN,2025-03-09 21:00:00,1.0825449999999999,9.850000000000136,0.125,False,True,0.9837953091684435,2025-03
2025-03-07 21:15:00,SHORT,1.0840699999999999,1.08524,1.0834849999999998,WIN,2025-03-07 21:45:00,1.0834849999999998,5.850000000000577,0.125,False,True,0.7606837606837606,2025-03
2025-03-07 21:30:00,SHORT,1.08354,1.08513,1.082745,WIN,2025-03-09 21:00:00,1.082745,7.949999999998791,0.125,False,True,0.8539325842696629,2025-03
2025-03-09 21:45:00,LONG,1.08395,1.08287,1.08449,WIN,2025-03-09 22:00:00,1.08449,5.399999999999849,0.125,True,False,0.20512820512820512,2025-03
2025-03-09 22:00:00,LONG,1.08566,1.08353,1.086725,WIN,2025-03-10 00:45:00,1.086725,10.649999999998716,0.125,True,False,20.65,2025-03
2025-03-09 23:00:00,LONG,1.08612,1.0843800000000001,1.08699,WIN,2025-03-10 01:00:00,1.08699,8.699999999999264,0.125,True,False,1.749216300940439,2025-03
2025-03-10 01:15:00,SHORT,1.08611,1.08723,1.08555,WIN,2025-03-10 01:45:00,1.08555,5.599999999998939,0.125,False,True,0.7197998570407433,2025-03
2025-03-10 01:45:00,SHORT,1.0852899999999999,1.0865,1.084685,WIN,2025-03-10 02:00:00,1.084685,6.049999999999667,0.125,False,True,1.1156169111302847,2025-03
2025-03-10 02:45:00,SHORT,1.08368,1.08503,1.083005,WIN,2025-03-10 05:00:00,1.083005,6.749999999999812,0.125,False,True,1.150987224157956,2025-03
2025-03-10 04:45:00,SHORT,1.08306,1.0838,1.08269,LOSS,2025-03-10 06:00:00,1.0838,-7.4000000000018495,-0.25,False,True,0.9981549815498155,2025-03
2025-03-10 09:15:00,LONG,1.08402,1.08077,1.085645,WIN,2025-03-10 09:45:00,1.085645,16.249999999999876,0.125,True,False,1.3534313725490197,2025-03
2025-03-10 10:00:00,LONG,1.08602,1.08401,1.0870250000000001,WIN,2025-03-10 10:15:00,1.0870250000000001,10.050000000001447,0.125,True,False,0.9493620414673046,2025-03
2025-03-10 12:45:00,SHORT,1.08439,1.0861,1.083535,WIN,2025-03-10 13:45:00,1.083535,8.550000000000502,0.125,False,True,1.33679354094579,2025-03
2025-03-10 13:45:00,SHORT,1.08351,1.08469,1.08292,LOSS,2025-03-10 15:00:00,1.08469,-11.799999999999589,-0.25,False,True,1.0142366224840451,2025-03
2025-03-10 15:00:00,SHORT,1.0834599999999999,1.08466,1.0828599999999997,WIN,2025-03-10 15:15:00,1.0828599999999997,6.00000000000156,0.125,False,True,1.2258064516129032,2025-03
2025-03-10 15:30:00,SHORT,1.08238,1.08416,1.0814899999999998,LOSS,2025-03-10 16:30:00,1.08416,-17.80000000000115,-0.25,False,True,1.0062893081761006,2025-03
2025-03-10 17:45:00,SHORT,1.08297,1.08445,1.08223,WIN,2025-03-10 18:15:00,1.08223,7.399999999999629,0.125,False,True,1.0329489291598024,2025-03
2025-03-10 18:15:00,SHORT,1.08188,1.08363,1.0810049999999998,LOSS,2025-03-10 20:45:00,1.08363,-17.500000000001403,-0.25,False,True,0.6866635902168897,2025-03
2025-03-10 20:45:00,LONG,1.08345,1.08247,1.0839400000000001,WIN,2025-03-10 22:15:00,1.0839400000000001,4.900000000001015,0.125,True,False,2.519125683060109,2025-03
2025-03-10 21:30:00,LONG,1.08346,1.08304,1.0836700000000001,WIN,2025-03-10 22:00:00,1.0836700000000001,2.100000000000435,0.125,True,False,1.5166666666666666,2025-03
2025-03-10 22:00:00,LONG,1.08376,1.08331,1.0839850000000002,WIN,2025-03-10 22:15:00,1.0839850000000002,2.2500000000014175,0.125,True,False,2.204081632653061,2025-03
2025-03-10 23:00:00,LONG,1.08426,1.08321,1.084785,WIN,2025-03-11 00:00:00,1.084785,5.250000000001087,0.125,True,False,2.0372670807453415,2025-03
2025-03-11 01:45:00,LONG,1.08582,1.08426,1.0866,LOSS,2025-03-11 05:15:00,1.08426,-15.600000000000058,-0.25,True,False,0.9417108251324754,2025-03
2025-03-11 06:15:00,LONG,1.08617,1.08357,1.0874700000000002,WIN,2025-03-11 06:30:00,1.0874700000000002,13.000000000000789,0.125,True,False,3.6420047732696896,2025-03
2025-03-11 07:00:00,LONG,1.08722,1.08534,1.0881600000000002,WIN,2025-03-11 07:30:00,1.0881600000000002,9.40000000000163,0.125,True,False,1.3461759631972399,2025-03
2025-03-11 07:30:00,LONG,1.08963,1.08684,1.0910250000000001,WIN,2025-03-11 08:45:00,1.0910250000000001,13.950000000000351,0.125,True,False,1.1439100077579518,2025-03
2025-03-11 08:45:00,LONG,1.09173,1.08932,1.0929350000000002,LOSS,2025-03-11 10:00:00,1.08932,-24.100000000000232,-0.25,True,False,0.8630356427713256,2025-03
2025-03-11 11:15:00,LONG,1.08956,1.08801,1.090335,WIN,2025-03-11 11:45:00,1.090335,7.749999999999702,0.125,True,False,0.603943661971831,2025-03
2025-03-11 11:45:00,LONG,1.09047,1.08922,1.0910950000000001,WIN,2025-03-11 12:00:00,1.0910950000000001,6.250000000000977,0.125,True,False,1.2053789731051345,2025-03
2025-03-11 12:30:00,LONG,1.0915700000000002,1.09026,1.0922250000000002,WIN,2025-03-11 13:15:00,1.0922250000000002,6.550000000000722,0.125,True,False,1.0256410256410255,2025-03
2025-03-11 13:15:00,LONG,1.0923500000000002,1.09106,1.0929950000000002,WIN,2025-03-11 13:45:00,1.0929950000000002,6.450000000000067,0.125,True,False,0.8929273084479371,2025-03
2025-03-11 14:45:00,LONG,1.0919400000000001,1.08991,1.0929550000000003,WIN,2025-03-11 16:15:00,1.0929550000000003,10.150000000002102,0.125,True,False,0.9699145299145299,2025-03
2025-03-11 15:30:00,LONG,1.09224,1.09133,1.0926950000000002,WIN,2025-03-11 15:45:00,1.0926950000000002,4.550000000000942,0.125,True,False,0.7461563624468434,2025-03
2025-03-11 18:45:00,SHORT,1.0930799999999998,1.09438,1.0924299999999998,WIN,2025-03-11 19:45:00,1.0924299999999998,6.500000000000394,0.125,False,True,1.134489222118088,2025-03
2025-03-11 20:00:00,SHORT,1.0915199999999998,1.0930199999999999,1.0907699999999998,WIN,2025-03-12 00:30:00,1.0907699999999998,7.500000000000284,0.125,False,True,0.5949656750572082,2025-03
2025-03-11 21:45:00,SHORT,1.0911,1.09162,1.09084,LOSS,2025-03-11 22:00:00,1.09162,-5.20000000000076,-0.25,False,True,1.0382775119617225,2025-03
2025-03-11 22:30:00,SHORT,1.09135,1.09186,1.0910950000000001,WIN,2025-03-12 00:30:00,1.0910950000000001,2.549999999998942,0.125,False,True,0.8256880733944955,2025-03
2025-03-12 00:30:00,SHORT,1.09084,1.09156,1.09048,WIN,2025-03-12 02:45:00,1.09048,3.60000000000138,0.125,False,True,1.3263525305410122,2025-03
2025-03-12 01:45:00,SHORT,1.0906399999999998,1.09164,1.0901399999999999,WIN,2025-03-12 03:15:00,1.0901399999999999,4.999999999999449,0.125,False,True,0.7408906882591093,2025-03
2025-03-12 04:15:00,LONG,1.09017,1.08948,1.0905150000000001,WIN,2025-03-12 06:00:00,1.0905150000000001,3.450000000000397,0.125,True,False,0.9836065573770492,2025-03
2025-03-12 05:30:00,LONG,1.0901500000000002,1.08945,1.0905000000000002,WIN,2025-03-12 06:00:00,1.0905000000000002,3.5000000000007248,0.125,True,False,1.0247093023255813,2025-03
2025-03-12 09:45:00,SHORT,1.09144,1.09276,1.09078,WIN,2025-03-12 10:30:00,1.09078,6.599999999998829,0.125,False,True,1.0735218508997428,2025-03
2025-03-12 11:30:00,SHORT,1.0904699999999998,1.09139,1.0900099999999997,WIN,2025-03-12 11:45:00,1.0900099999999997,4.60000000000127,0.125,False,True,1.2141176470588235,2025-03
2025-03-12 11:45:00,SHORT,1.0900699999999999,1.09137,1.0894199999999998,WIN,2025-03-12 12:00:00,1.0894199999999998,6.500000000000394,0.125,False,True,1.063953488372093,2025-03
2025-03-12 14:15:00,LONG,1.0892300000000001,1.08801,1.0898400000000001,WIN,2025-03-12 14:30:00,1.0898400000000001,6.099999999999994,0.125,True,False,0.8978376684424945,2025-03
2025-03-12 14:30:00,LONG,1.09029,1.08841,1.09123,WIN,2025-03-12 14:45:00,1.09123,9.399999999999409,0.125,True,False,0.8949389179755672,2025-03
2025-03-12 14:45:00,LONG,1.0913000000000002,1.08878,1.0925600000000002,WIN,2025-03-12 16:00:00,1.0925600000000002,12.600000000000389,0.125,True,False,0.8475039001560063,2025-03
2025-03-12 15:45:00,LONG,1.09244,1.09106,1.0931300000000002,LOSS,2025-03-12 16:30:00,1.09106,-13.800000000001589,-0.25,True,False,1.1965552178318135,2025-03
2025-03-12 16:15:00,SHORT,1.09153,1.09269,1.0909499999999999,WIN,2025-03-12 16:45:00,1.0909499999999999,5.800000000000249,0.125,False,True,0.8056611744824672,2025-03
2025-03-12 16:45:00,SHORT,1.09057,1.09173,1.08999,WIN,2025-03-12 18:15:00,1.08999,5.800000000000249,0.125,False,True,0.801762114537445,2025-03
2025-03-12 18:15:00,SHORT,1.08967,1.09107,1.0889699999999998,WIN,2025-03-12 18:30:00,1.0889699999999998,7.0000000000014495,0.125,False,True,0.9921602787456446,2025-03
2025-03-12 18:30:00,SHORT,1.08838,1.09065,1.0872449999999998,WIN,2025-03-13 06:30:00,1.0872449999999998,11.350000000001081,0.125,False,True,0.7831431079894644,2025-03
2025-03-12 23:00:00,SHORT,1.08867,1.08907,1.08847,WIN,2025-03-12 23:30:00,1.08847,1.9999999999997797,0.125,False,True,1.1309090909090909,2025-03
2025-03-12 23:15:00,SHORT,1.0884699999999998,1.08909,1.0881599999999998,LOSS,2025-03-13 00:45:00,1.08909,-6.200000000000649,-0.25,False,True,0.707395498392283,2025-03
2025-03-13 03:00:00,SHORT,1.08889,1.08983,1.0884199999999997,WIN,2025-03-13 04:00:00,1.0884199999999997,4.700000000001925,0.125,False,True,0.9657039711191335,2025-03
2025-03-13 03:30:00,SHORT,1.0886799999999999,1.08937,1.0883349999999998,WIN,2025-03-13 04:00:00,1.0883349999999998,3.450000000000397,0.125,False,True,0.9013539651837524,2025-03
2025-03-13 03:45:00,SHORT,1.0885,1.08916,1.08817,LOSS,2025-03-13 04:45:00,1.08916,-6.599999999998829,-0.25,False,True,1.0429184549356223,2025-03
2025-03-13 05:15:00,SHORT,1.08818,1.08945,1.087545,WIN,2025-03-13 06:30:00,1.087545,6.349999999999412,0.125,False,True,1.408745247148289,2025-03
2025-03-13 06:00:00,SHORT,1.0877999999999999,1.08865,1.0873749999999998,WIN,2025-03-13 06:30:00,1.0873749999999998,4.250000000001197,0.125,False,True,0.8604651162790697,2025-03
2025-03-13 07:30:00,SHORT,1.0861699999999999,1.08863,1.0849399999999998,WIN,2025-03-13 11:45:00,1.0849399999999998,12.300000000000644,0.125,False,True,1.7535055350553506,2025-03
2025-03-13 08:45:00,SHORT,1.0873199999999998,1.08851,1.0867249999999997,LOSS,2025-03-13 09:15:00,1.08851,-11.900000000002464,-0.25,False,True,0.7144526684846124,2025-03
2025-03-13 09:30:00,SHORT,1.08731,1.08865,1.08664,WIN,2025-03-13 10:45:00,1.08664,6.699999999999484,0.125,False,True,0.8884172225591267,2025-03
2025-03-13 13:30:00,LONG,1.0843,1.08215,1.085375,WIN,2025-03-13 14:00:00,1.085375,10.749999999999371,0.125,True,False,0.988759367194005,2025-03
2025-03-13 14:00:00,LONG,1.08616,1.08419,1.087145,WIN,2025-03-13 15:45:00,1.087145,9.850000000000136,0.125,True,False,1.4195274186357556,2025-03
2025-03-13 17:00:00,SHORT,1.08633,1.08766,1.085665,WIN,2025-03-13 17:15:00,1.085665,6.649999999999157,0.125,False,True,0.9397905759162304,2025-03
2025-03-13 17:45:00,SHORT,1.0854599999999999,1.08677,1.0848049999999998,WIN,2025-03-13 19:15:00,1.0848049999999998,6.550000000000722,0.125,False,True,0.8258105530832803,2025-03
2025-03-13 20:30:00,LONG,1.0852600000000001,1.08454,1.08562,WIN,2025-03-14 00:00:00,1.08562,3.5999999999991594,0.125,True,False,1.2690763052208835,2025-03
2025-03-13 21:15:00,LONG,1.08518,1.08453,1.085505,WIN,2025-03-13 22:00:00,1.085505,3.249999999999087,0.125,True,False,0.6040816326530613,2025-03
2025-03-13 21:45:00,LONG,1.08525,1.0849900000000001,1.08538,WIN,2025-03-13 22:00:00,1.08538,1.2999999999996348,0.125,True,False,0.3313953488372093,2025-03
2025-03-14 00:45:00,SHORT,1.0849,1.08562,1.08454,WIN,2025-03-14 01:00:00,1.08454,3.5999999999991594,0.125,False,True,1.2154779969650986,2025-03
2025-03-14 01:00:00,SHORT,1.08453,1.08568,1.083955,WIN,2025-03-14 02:15:00,1.083955,5.749999999999922,0.125,False,True,1.0062421972534332,2025-03
2025-03-14 01:45:00,SHORT,1.0840699999999999,1.08482,1.0836949999999999,WIN,2025-03-14 02:15:00,1.0836949999999999,3.750000000000142,0.125,False,True,0.8851612903225806,2025-03
2025-03-14 02:15:00,SHORT,1.0835299999999999,1.0844,1.0830949999999997,LOSS,2025-03-14 03:30:00,1.0844,-8.700000000001484,-0.25,False,True,1.0141342756183747,2025-03
2025-03-14 04:30:00,SHORT,1.08377,1.08462,1.083345,LOSS,2025-03-14 05:00:00,1.08462,-8.500000000000174,-0.25,False,True,1.1905940594059405,2025-03
2025-03-14 06:15:00,SHORT,1.08372,1.08517,1.082995,LOSS,2025-03-14 08:15:00,1.08517,-14.499999999999513,-0.25,False,True,0.7962308598351001,2025-03
2025-03-14 07:30:00,SHORT,1.0831,1.08483,1.0822349999999998,LOSS,2025-03-14 08:00:00,1.08483,-17.300000000000093,-0.25,False,True,1.6937406855439643,2025-03
2025-03-14 08:15:00,LONG,1.08551,1.0834300000000001,1.08655,WIN,2025-03-14 10:00:00,1.08655,10.399999999999299,0.125,True,False,0.8864155251141552,2025-03
2025-03-14 09:30:00,LONG,1.0858,1.08459,1.086405,WIN,2025-03-14 10:00:00,1.086405,6.049999999999667,0.125,True,False,1.1268598277212216,2025-03
2025-03-14 10:00:00,LONG,1.0862,1.08486,1.0868700000000002,WIN,2025-03-14 10:15:00,1.0868700000000002,6.700000000001705,0.125,True,False,0.9733865602129075,2025-03
2025-03-14 10:30:00,LONG,1.0890300000000002,1.08582,1.0906350000000002,WIN,2025-03-14 10:45:00,1.0906350000000002,16.050000000000786,0.125,True,False,1.9835390946502058,2025-03
2025-03-14 12:30:00,SHORT,1.0898999999999999,1.09125,1.0892249999999999,WIN,2025-03-14 12:45:00,1.0892249999999999,6.749999999999812,0.125,False,True,0.8537688442211055,2025-03
2025-03-14 13:45:00,SHORT,1.08737,1.0899,1.0861049999999999,LOSS,2025-03-17 09:45:00,1.0899,-25.300000000001432,-0.25,False,True,0.9521214480342546,2025-03
2025-03-14 16:00:00,LONG,1.08813,1.08658,1.088905,WIN,2025-03-14 16:30:00,1.088905,7.749999999999702,0.125,True,False,0.5255119750086775,2025-03
2025-03-14 16:30:00,LONG,1.0886200000000001,1.08745,1.0892050000000002,LOSS,2025-03-14 18:30:00,1.08745,-11.700000000001154,-0.25,True,False,1.0845588235294117,2025-03
2025-03-14 20:45:00,SHORT,1.08816,1.08868,1.0878999999999999,WIN,2025-03-16 21:00:00,1.0878999999999999,2.60000000000149,0.125,False,True,1.1434426229508197,2025-03
2025-03-17 01:30:00,LONG,1.08866,1.08744,1.08927,WIN,2025-03-17 04:00:00,1.08927,6.099999999999994,0.125,True,False,0.9538904899135446,2025-03
2025-03-17 03:30:00,LONG,1.0884800000000001,1.08759,1.0889250000000001,WIN,2025-03-17 04:00:00,1.0889250000000001,4.450000000000287,0.125,True,False,0.6896551724137931,2025-03
2025-03-17 05:00:00,SHORT,1.0877299999999999,1.08853,1.0873299999999997,WIN,2025-03-17 07:30:00,1.0873299999999997,4.00000000000178,0.125,False,True,1.2136986301369863,2025-03
2025-03-17 07:15:00,SHORT,1.0875899999999998,1.08855,1.0871099999999998,WIN,2025-03-17 07:30:00,1.0871099999999998,4.8000000000003595,0.125,False,True,1.0056451612903226,2025-03
2025-03-17 09:30:00,LONG,1.08946,1.0876,1.0903900000000002,WIN,2025-03-17 10:00:00,1.0903900000000002,9.300000000000974,0.125,True,False,1.0014695077149156,2025-03
2025-03-17 09:45:00,LONG,1.0900100000000001,1.08828,1.0908750000000003,WIN,2025-03-17 10:15:00,1.0908750000000003,8.650000000001157,0.125,True,False,1.0506236243580338,2025-03
2025-03-17 10:15:00,LONG,1.09075,1.08953,1.09136,LOSS,2025-03-17 12:30:00,1.08953,-12.199999999999989,-0.25,True,False,0.7930501930501931,2025-03
2025-03-17 15:15:00,LONG,1.09277,1.09148,1.093415,LOSS,2025-03-17 16:15:00,1.09148,-12.900000000000134,-0.25,True,False,1.0854632587859425,2025-03
2025-03-17 16:00:00,SHORT,1.09168,1.09287,1.091085,WIN,2025-03-18 02:15:00,1.091085,5.949999999999012,0.125,False,True,0.7354529094181164,2025-03
2025-03-17 17:15:00,SHORT,1.09134,1.09249,1.090765,LOSS,2025-03-17 18:45:00,1.09249,-11.499999999999844,-0.25,False,True,1.099337748344371,2025-03
2025-03-17 23:00:00,SHORT,1.09192,1.09235,1.0917050000000001,WIN,2025-03-18 00:30:00,1.0917050000000001,2.149999999998542,0.125,False,True,1.9739130434782608,2025-03
2025-03-18 00:30:00,SHORT,1.09151,1.09221,1.09116,WIN,2025-03-18 02:15:00,1.09116,3.5000000000007248,0.125,False,True,1.1230366492146597,2025-03
2025-03-18 01:30:00,SHORT,1.09145,1.09191,1.09122,WIN,2025-03-18 02:15:00,1.09122,2.2999999999995246,0.125,False,True,1.1314387211367674,2025-03
2025-03-18 02:15:00,SHORT,1.0908099999999998,1.0917,1.0903649999999998,WIN,2025-03-18 06:15:00,1.0903649999999998,4.450000000000287,0.125,False,True,1.004991680532446,2025-03
2025-03-18 04:00:00,LONG,1.09105,1.09059,1.0912800000000002,WIN,2025-03-18 05:45:00,1.0912800000000002,2.300000000001745,0.125,True,False,1.0968660968660968,2025-03
2025-03-18 06:45:00,LONG,1.0920800000000002,1.09029,1.0929750000000003,WIN,2025-03-18 07:45:00,1.0929750000000003,8.950000000000902,0.125,True,False,1.894736842105263,2025-03
2025-03-18 07:30:00,LONG,1.0926900000000002,1.09158,1.0932450000000002,WIN,2025-03-18 07:45:00,1.0932450000000002,5.550000000000832,0.125,True,False,1.0201117318435755,2025-03
2025-03-18 07:45:00,LONG,1.0935300000000001,1.0918,1.094395,WIN,2025-03-18 08:00:00,1.094395,8.649999999998936,0.125,True,False,1.47973713033954,2025-03
2025-03-18 09:00:00,SHORT,1.09433,1.09552,1.0937350000000001,WIN,2025-03-18 10:15:00,1.0937350000000001,5.949999999999012,0.125,False,True,1.056099732858415,2025-03
2025-03-18 10:15:00,SHORT,1.09367,1.09533,1.0928399999999998,WIN,2025-03-18 11:30:00,1.0928399999999998,8.300000000001084,0.125,False,True,0.9367088607594937,2025-03
2025-03-18 11:30:00,SHORT,1.09267,1.09379,1.09211,WIN,2025-03-18 11:45:00,1.09211,5.60000000000116,0.125,False,True,0.8865507776761208,2025-03
2025-03-18 11:45:00,SHORT,1.09162,1.09358,1.09064,WIN,2025-03-18 12:30:00,1.09064,9.799999999999809,0.125,False,True,1.4220846233230133,2025-03
2025-03-18 14:15:00,LONG,1.0918,1.0906,1.0924,LOSS,2025-03-18 15:00:00,1.0906,-12.000000000000899,-0.25,True,False,0.7456593148756452,2025-03
2025-03-18 15:30:00,LONG,1.0933000000000002,1.0899,1.0950000000000002,WIN,2025-03-18 17:15:00,1.0950000000000002,17.000000000000348,0.125,True,False,1.0879682179341656,2025-03
2025-03-18 16:15:00,LONG,1.0934300000000001,1.09225,1.0940200000000002,WIN,2025-03-18 17:00:00,1.0940200000000002,5.9000000000009045,0.125,True,False,0.8947778643803586,2025-03
2025-03-18 16:30:00,LONG,1.0939800000000002,1.09267,1.0946350000000002,WIN,2025-03-18 17:15:00,1.0946350000000002,6.550000000000722,0.125,True,False,1.0975609756097562,2025-03
2025-03-18 17:00:00,LONG,1.0945,1.09333,1.095085,WIN,2025-03-18 17:15:00,1.095085,5.850000000000577,0.125,True,False,0.9814487632508834,2025-03
2025-03-18 20:15:00,SHORT,1.0943699999999998,1.09497,1.0940699999999999,WIN,2025-03-18 22:30:00,1.0940699999999999,2.9999999999996696,0.125,False,True,0.8096676737160121,2025-03
2025-03-18 21:30:00,SHORT,1.09421,1.09461,1.09401,LOSS,2025-03-18 22:15:00,1.09461,-4.00000000000178,-0.25,False,True,0.5774647887323944,2025-03
2025-03-18 22:15:00,SHORT,1.09416,1.0947,1.09389,WIN,2025-03-18 23:45:00,1.09389,2.6999999999999247,0.125,False,True,1.1775700934579438,2025-03
2025-03-18 23:45:00,SHORT,1.09384,1.0944099999999999,1.0935549999999998,WIN,2025-03-19 00:00:00,1.0935549999999998,2.8500000000009074,0.125,False,True,1.4681818181818183,2025-03
2025-03-19 00:00:00,SHORT,1.0934199999999998,1.09436,1.0929499999999996,LOSS,2025-03-19 02:30:00,1.09436,-9.40000000000163,-0.25,False,True,1.6470588235294117,2025-03
2025-03-19 00:30:00,SHORT,1.09321,1.09396,1.092835,LOSS,2025-03-19 02:00:00,1.09396,-7.500000000000284,-0.25,False,True,1.2131979695431472,2025-03
2025-03-19 03:15:00,SHORT,1.0933899999999999,1.09448,1.0928449999999998,WIN,2025-03-19 04:45:00,1.0928449999999998,5.450000000000177,0.125,False,True,1.9113924050632911,2025-03
2025-03-19 04:00:00,SHORT,1.09331,1.09408,1.0929250000000001,WIN,2025-03-19 04:45:00,1.0929250000000001,3.849999999998577,0.125,False,True,0.910913140311804,2025-03
2025-03-19 04:30:00,SHORT,1.09303,1.09369,1.0926999999999998,WIN,2025-03-19 06:00:00,1.0926999999999998,3.300000000001635,0.125,False,True,0.8393351800554016,2025-03
2025-03-19 06:00:00,SHORT,1.09262,1.09362,1.09212,WIN,2025-03-19 06:45:00,1.09212,4.999999999999449,0.125,False,True,1.1081081081081081,2025-03
2025-03-19 07:00:00,SHORT,1.0907099999999998,1.09293,1.0896,WIN,2025-03-19 07:30:00,1.0896,11.099999999999444,0.125,False,True,1.3281767955801105,2025-03
2025-03-19 07:30:00,SHORT,1.08823,1.0911,1.086795,LOSS,2025-03-19 11:45:00,1.0911,-28.69999999999928,-0.25,False,True,3.1593591905564926,2025-03
2025-03-19 11:30:00,LONG,1.0909600000000002,1.08941,1.0917350000000003,WIN,2025-03-19 12:00:00,1.0917350000000003,7.750000000001922,0.125,True,False,1.0648464163822526,2025-03
2025-03-19 12:15:00,SHORT,1.0907499999999999,1.09187,1.0901899999999998,WIN,2025-03-19 12:45:00,1.0901899999999998,5.60000000000116,0.125,False,True,1.027434842249657,2025-03
2025-03-19 12:45:00,SHORT,1.0900999999999998,1.09173,1.0892849999999998,WIN,2025-03-19 13:15:00,1.0892849999999998,8.150000000000102,0.125,False,True,1.0214564369310792,2025-03
2025-03-19 13:45:00,SHORT,1.08943,1.09044,1.0889249999999997,WIN,2025-03-19 14:45:00,1.0889249999999997,5.050000000001997,0.125,False,True,1.1939890710382515,2025-03
2025-03-19 14:45:00,SHORT,1.08838,1.09,1.08757,WIN,2025-03-19 15:45:00,1.08757,8.099999999999774,0.125,False,True,1.2451669595782073,2025-03
2025-03-19 15:30:00,SHORT,1.0881399999999999,1.08887,1.0877749999999997,WIN,2025-03-19 15:45:00,1.0877749999999997,3.6500000000017074,0.125,False,True,0.9524904214559387,2025-03
2025-03-19 16:15:00,LONG,1.08854,1.0875,1.0890600000000001,LOSS,2025-03-19 17:00:00,1.0875,-10.40000000000152,-0.25,True,False,0.6609240407204385,2025-03
2025-03-19 18:00:00,LONG,1.08877,1.0861,1.0901049999999999,WIN,2025-03-19 18:30:00,1.0901049999999999,13.34999999999864,0.125,True,False,4.6229923922231615,2025-03
2025-03-19 18:30:00,LONG,1.09129,1.08803,1.0929200000000001,LOSS,2025-03-20 07:15:00,1.08803,-32.600000000000406,-0.25,True,False,1.1478007761966365,2025-03
2025-03-19 21:15:00,LONG,1.09032,1.09012,1.09042,WIN,2025-03-19 21:45:00,1.09042,0.9999999999998899,0.125,True,False,1.3928571428571428,2025-03
2025-03-19 21:45:00,LONG,1.0904800000000001,1.09021,1.0906150000000001,WIN,2025-03-19 22:00:00,1.0906150000000001,1.3499999999999623,0.125,True,False,1.1428571428571428,2025-03
2025-03-19 22:00:00,LONG,1.09095,1.09013,1.09136,WIN,2025-03-20 00:00:00,1.09136,4.100000000000215,0.125,True,False,2.2583333333333333,2025-03
2025-03-19 23:30:00,LONG,1.09097,1.09046,1.0912250000000001,WIN,2025-03-20 00:00:00,1.0912250000000001,2.5500000000011624,0.125,True,False,1.3514492753623188,2025-03
2025-03-19 23:45:00,LONG,1.09118,1.09061,1.091465,WIN,2025-03-20 00:00:00,1.091465,2.849999999998687,0.125,True,False,1.0268096514745308,2025-03
2025-03-20 00:15:00,SHORT,1.09082,1.09175,1.0903549999999997,WIN,2025-03-20 04:30:00,1.0903549999999997,4.650000000001597,0.125,False,True,0.8327067669172933,2025-03
