datetime,open,high,low,close,volume
2025-05-14 19:15:00,1.11738,1.11763,1.11738,1.11744,202
2025-05-14 19:20:00,1.11744,1.11753,1.11716,1.11749,295
2025-05-14 19:25:00,1.11749,1.11765,1.11723,1.11759,251
2025-05-14 19:30:00,1.11759,1.11759,1.11729,1.11742,191
2025-05-14 19:35:00,1.11742,1.11750,1.11725,1.11734,134
2025-05-14 19:40:00,1.11734,1.11750,1.11720,1.11722,127
2025-05-14 19:45:00,1.11722,1.11736,1.11707,1.11707,109
2025-05-14 19:50:00,1.11707,1.11707,1.11677,1.11682,207
2025-05-14 19:55:00,1.11682,1.11685,1.11656,1.11674,281
2025-05-14 20:00:00,1.11674,1.11692,1.11658,1.11667,198
2025-05-14 20:05:00,1.11667,1.11677,1.11646,1.11668,106
2025-05-14 20:10:00,1.11668,1.11684,1.11665,1.11675,114
2025-05-14 20:15:00,1.11675,1.11685,1.11668,1.11673,75
2025-05-14 20:20:00,1.11673,1.11687,1.11667,1.11679,110
2025-05-14 20:25:00,1.11679,1.11687,1.11668,1.11674,76
2025-05-14 20:30:00,1.11675,1.11712,1.11674,1.11712,84
2025-05-14 20:35:00,1.11712,1.11733,1.11710,1.11718,112
2025-05-14 20:40:00,1.11716,1.11744,1.11716,1.11731,81
2025-05-14 20:45:00,1.11731,1.11736,1.11720,1.11732,135
2025-05-14 20:50:00,1.11732,1.11738,1.11720,1.11733,95
2025-05-14 20:55:00,1.11733,1.11750,1.11695,1.11724,545
2025-05-14 21:00:00,1.11670,1.11780,1.11670,1.11777,9
2025-05-14 21:05:00,1.11777,1.11789,1.11758,1.11761,40
2025-05-14 21:10:00,1.11761,1.11761,1.11737,1.11752,29
2025-05-14 21:15:00,1.11752,1.11767,1.11752,1.11767,13
2025-05-14 21:20:00,1.11767,1.11767,1.11764,1.11764,7
2025-05-14 21:25:00,1.11764,1.11764,1.11761,1.11761,7
2025-05-14 21:30:00,1.11761,1.11767,1.11754,1.11755,23
2025-05-14 21:35:00,1.11755,1.11766,1.11754,1.11755,41
2025-05-14 21:40:00,1.11755,1.11755,1.11731,1.11731,73
2025-05-14 21:45:00,1.11731,1.11755,1.11729,1.11755,31
2025-05-14 21:50:00,1.11755,1.11766,1.11753,1.11760,46
2025-05-14 21:55:00,1.11760,1.11767,1.11756,1.11765,62
2025-05-14 22:00:00,1.11765,1.11810,1.11765,1.11809,113
2025-05-14 22:05:00,1.11809,1.11830,1.11794,1.11804,89
2025-05-14 22:10:00,1.11804,1.11827,1.11800,1.11804,81
2025-05-14 22:15:00,1.11804,1.11818,1.11796,1.11812,66
2025-05-14 22:20:00,1.11813,1.11821,1.11807,1.11821,43
2025-05-14 22:25:00,1.11821,1.11835,1.11819,1.11819,74
2025-05-14 22:30:00,1.11819,1.11843,1.11803,1.11832,91
2025-05-14 22:35:00,1.11832,1.11845,1.11830,1.11839,67
2025-05-14 22:40:00,1.11839,1.11839,1.11820,1.11833,89
2025-05-14 22:45:00,1.11833,1.11836,1.11817,1.11824,96
2025-05-14 22:50:00,1.11824,1.11826,1.11801,1.11818,88
2025-05-14 22:55:00,1.11818,1.11826,1.11807,1.11826,52
2025-05-14 23:00:00,1.11826,1.11847,1.11809,1.11842,141
2025-05-14 23:05:00,1.11842,1.11878,1.11841,1.11848,124
2025-05-14 23:10:00,1.11848,1.11879,1.11848,1.11857,93
2025-05-14 23:15:00,1.11857,1.11875,1.11857,1.11858,122
2025-05-14 23:20:00,1.11858,1.11868,1.11850,1.11864,93
2025-05-14 23:25:00,1.11864,1.11870,1.11856,1.11868,87
2025-05-14 23:30:00,1.11868,1.11881,1.11860,1.11864,127
2025-05-14 23:35:00,1.11864,1.11875,1.11863,1.11875,75
2025-05-14 23:40:00,1.11875,1.11877,1.11865,1.11867,108
2025-05-14 23:45:00,1.11867,1.11867,1.11838,1.11854,162
2025-05-14 23:50:00,1.11854,1.11873,1.11829,1.11837,143
2025-05-14 23:55:00,1.11837,1.11842,1.11804,1.11815,228
2025-05-15 00:00:00,1.11815,1.11823,1.11760,1.11776,291
2025-05-15 00:05:00,1.11776,1.11803,1.11772,1.11797,199
2025-05-15 00:10:00,1.11797,1.11824,1.11787,1.11794,204
2025-05-15 00:15:00,1.11793,1.11848,1.11779,1.11847,262
2025-05-15 00:20:00,1.11847,1.11857,1.11832,1.11853,252
2025-05-15 00:25:00,1.11853,1.11899,1.11848,1.11885,187
2025-05-15 00:30:00,1.11885,1.11944,1.11879,1.11921,291
2025-05-15 00:35:00,1.11921,1.11925,1.11894,1.11901,215
2025-05-15 00:40:00,1.11901,1.11916,1.11861,1.11874,315
2025-05-15 00:45:00,1.11874,1.11883,1.11861,1.11865,207
2025-05-15 00:50:00,1.11865,1.11927,1.11859,1.11913,320
2025-05-15 00:55:00,1.11913,1.11933,1.11902,1.11916,351
2025-05-15 01:00:00,1.11916,1.11965,1.11916,1.11951,321
2025-05-15 01:05:00,1.11951,1.11952,1.11908,1.11926,314
2025-05-15 01:10:00,1.11926,1.11961,1.11926,1.11957,291
2025-05-15 01:15:00,1.11957,1.11971,1.11932,1.11955,349
2025-05-15 01:20:00,1.11955,1.11987,1.11928,1.11981,304
2025-05-15 01:25:00,1.11981,1.11997,1.11942,1.11953,312
2025-05-15 01:30:00,1.11953,1.11987,1.11942,1.11950,443
2025-05-15 01:35:00,1.11950,1.11994,1.11944,1.11990,340
2025-05-15 01:40:00,1.11990,1.11995,1.11964,1.11973,200
2025-05-15 01:45:00,1.11973,1.11990,1.11966,1.11968,228
2025-05-15 01:50:00,1.11968,1.11989,1.11936,1.11959,280
2025-05-15 01:55:00,1.11959,1.11961,1.11921,1.11934,250
2025-05-15 02:00:00,1.11934,1.11955,1.11895,1.11898,293
2025-05-15 02:05:00,1.11898,1.11952,1.11889,1.11952,241
2025-05-15 02:10:00,1.11952,1.11965,1.11937,1.11954,220
2025-05-15 02:15:00,1.11954,1.11962,1.11924,1.11944,209
2025-05-15 02:20:00,1.11944,1.11945,1.11898,1.11908,252
2025-05-15 02:25:00,1.11908,1.11921,1.11897,1.11903,254
2025-05-15 02:30:00,1.11908,1.11915,1.11894,1.11909,209
2025-05-15 02:35:00,1.11909,1.11935,1.11908,1.11925,225
2025-05-15 02:40:00,1.11925,1.11945,1.11911,1.11918,217
2025-05-15 02:45:00,1.11918,1.11924,1.11900,1.11902,152
2025-05-15 02:50:00,1.11902,1.11940,1.11900,1.11935,187
2025-05-15 02:55:00,1.11935,1.11962,1.11935,1.11949,208
2025-05-15 03:00:00,1.11949,1.11969,1.11924,1.11957,243
2025-05-15 03:05:00,1.11957,1.11966,1.11925,1.11958,186
2025-05-15 03:10:00,1.11958,1.11987,1.11953,1.11954,216
2025-05-15 03:15:00,1.11954,1.11969,1.11954,1.11964,122
2025-05-15 03:20:00,1.11964,1.11983,1.11961,1.11978,141
2025-05-15 03:25:00,1.11978,1.12007,1.11973,1.12007,218
2025-05-15 03:30:00,1.12007,1.12014,1.11959,1.11963,182
2025-05-15 03:35:00,1.11963,1.12002,1.11962,1.11973,215
2025-05-15 03:40:00,1.11973,1.11998,1.11961,1.11996,179
2025-05-15 03:45:00,1.11997,1.12009,1.11983,1.11986,161
2025-05-15 03:50:00,1.11986,1.11991,1.11973,1.11978,119
2025-05-15 03:55:00,1.11978,1.11985,1.11964,1.11968,136
2025-05-15 04:00:00,1.11968,1.11999,1.11966,1.11996,196
2025-05-15 04:05:00,1.11996,1.11996,1.11957,1.11966,113
2025-05-15 04:10:00,1.11966,1.11977,1.11954,1.11958,177
2025-05-15 04:15:00,1.11958,1.11961,1.11921,1.11956,238
2025-05-15 04:20:00,1.11956,1.11989,1.11949,1.11974,121
2025-05-15 04:25:00,1.11974,1.11985,1.11969,1.11971,165
2025-05-15 04:30:00,1.11971,1.11983,1.11943,1.11977,125
2025-05-15 04:35:00,1.11977,1.11995,1.11966,1.11966,148
2025-05-15 04:40:00,1.11966,1.11967,1.11930,1.11946,134
2025-05-15 04:45:00,1.11946,1.11948,1.11921,1.11931,136
2025-05-15 04:50:00,1.11931,1.11940,1.11918,1.11929,112
2025-05-15 04:55:00,1.11929,1.11958,1.11922,1.11929,170
2025-05-15 05:00:00,1.11929,1.11932,1.11895,1.11919,214
2025-05-15 05:05:00,1.11919,1.11975,1.11915,1.11974,240
2025-05-15 05:10:00,1.11971,1.11992,1.11941,1.11946,256
2025-05-15 05:15:00,1.11946,1.11952,1.11922,1.11934,220
2025-05-15 05:20:00,1.11934,1.11973,1.11926,1.11953,310
2025-05-15 05:25:00,1.11953,1.11960,1.11903,1.11908,268
2025-05-15 05:30:00,1.11908,1.11911,1.11883,1.11884,226
2025-05-15 05:35:00,1.11884,1.11906,1.11862,1.11874,207
2025-05-15 05:40:00,1.11874,1.11878,1.11865,1.11877,192
2025-05-15 05:45:00,1.11877,1.11904,1.11855,1.11903,195
2025-05-15 05:50:00,1.11903,1.11918,1.11889,1.11896,227
2025-05-15 05:55:00,1.11896,1.11947,1.11896,1.11932,279
2025-05-15 06:00:00,1.11932,1.11953,1.11895,1.11921,345
2025-05-15 06:05:00,1.11921,1.11954,1.11915,1.11945,299
2025-05-15 06:10:00,1.11945,1.11991,1.11920,1.11961,339
2025-05-15 06:15:00,1.11961,1.11977,1.11926,1.11969,277
2025-05-15 06:20:00,1.11969,1.12088,1.11965,1.12075,593
2025-05-15 06:25:00,1.12075,1.12096,1.12064,1.12081,356
2025-05-15 06:30:00,1.12081,1.12135,1.12047,1.12135,406
2025-05-15 06:35:00,1.12135,1.12149,1.12116,1.12135,284
2025-05-15 06:40:00,1.12135,1.12184,1.12108,1.12167,343
2025-05-15 06:45:00,1.12167,1.12218,1.12149,1.12214,491
2025-05-15 06:50:00,1.12214,1.12232,1.12197,1.12223,336
2025-05-15 06:55:00,1.12223,1.12280,1.12220,1.12273,377
2025-05-15 07:00:00,1.12273,1.12279,1.12154,1.12167,715
2025-05-15 07:05:00,1.12167,1.12234,1.12137,1.12216,444
2025-05-15 07:10:00,1.12216,1.12217,1.12141,1.12190,420
2025-05-15 07:15:00,1.12188,1.12189,1.12133,1.12169,419
2025-05-15 07:20:00,1.12169,1.12185,1.12088,1.12094,423
2025-05-15 07:25:00,1.12094,1.12126,1.12044,1.12115,426
2025-05-15 07:30:00,1.12115,1.12116,1.12063,1.12070,414
2025-05-15 07:35:00,1.12070,1.12075,1.12033,1.12067,400
2025-05-15 07:40:00,1.12067,1.12077,1.12016,1.12022,370
2025-05-15 07:45:00,1.12022,1.12024,1.11916,1.11959,518
2025-05-15 07:50:00,1.11959,1.12004,1.11935,1.11997,367
2025-05-15 07:55:00,1.11996,1.12005,1.11966,1.11974,356
2025-05-15 08:00:00,1.11974,1.11989,1.11924,1.11988,422
2025-05-15 08:05:00,1.11988,1.12029,1.11980,1.11999,323
2025-05-15 08:10:00,1.11999,1.12003,1.11940,1.11977,348
2025-05-15 08:15:00,1.11977,1.11998,1.11948,1.11979,270
2025-05-15 08:20:00,1.11979,1.12003,1.11958,1.11985,240
2025-05-15 08:25:00,1.11985,1.11988,1.11927,1.11968,240
2025-05-15 08:30:00,1.11968,1.12009,1.11954,1.12009,272
2025-05-15 08:35:00,1.12009,1.12089,1.12009,1.12083,287
2025-05-15 08:40:00,1.12083,1.12115,1.12062,1.12084,335
2025-05-15 08:45:00,1.12084,1.12090,1.12047,1.12051,257
2025-05-15 08:50:00,1.12051,1.12089,1.12048,1.12074,319
2025-05-15 08:55:00,1.12072,1.12114,1.12061,1.12103,314
2025-05-15 09:00:00,1.12103,1.12105,1.12034,1.12049,309
2025-05-15 09:05:00,1.12049,1.12115,1.12039,1.12105,239
2025-05-15 09:10:00,1.12105,1.12126,1.12098,1.12112,182
2025-05-15 09:15:00,1.12112,1.12132,1.12077,1.12078,195
2025-05-15 09:20:00,1.12078,1.12106,1.12043,1.12105,248
2025-05-15 09:25:00,1.12105,1.12105,1.12049,1.12055,228
2025-05-15 09:30:00,1.12055,1.12074,1.12044,1.12064,304
2025-05-15 09:35:00,1.12064,1.12097,1.12045,1.12050,267
2025-05-15 09:40:00,1.12050,1.12061,1.12007,1.12028,245
2025-05-15 09:45:00,1.12028,1.12061,1.12022,1.12044,221
2025-05-15 09:50:00,1.12044,1.12051,1.12009,1.12011,223
2025-05-15 09:55:00,1.12011,1.12065,1.12009,1.12023,200
2025-05-15 10:00:00,1.12023,1.12028,1.11981,1.12015,305
2025-05-15 10:05:00,1.12015,1.12040,1.12012,1.12037,198
2025-05-15 10:10:00,1.12037,1.12047,1.12004,1.12031,294
2025-05-15 10:15:00,1.12031,1.12084,1.12029,1.12083,260
2025-05-15 10:20:00,1.12083,1.12088,1.12067,1.12086,224
2025-05-15 10:25:00,1.12086,1.12096,1.12047,1.12077,330
2025-05-15 10:30:00,1.12077,1.12115,1.12064,1.12066,309
2025-05-15 10:35:00,1.12066,1.12093,1.12048,1.12075,208
2025-05-15 10:40:00,1.12075,1.12076,1.12053,1.12074,195
2025-05-15 10:45:00,1.12074,1.12074,1.12028,1.12041,183
2025-05-15 10:50:00,1.12042,1.12043,1.11989,1.12007,282
2025-05-15 10:55:00,1.12007,1.12013,1.11984,1.12003,290
2025-05-15 11:00:00,1.12003,1.12031,1.11979,1.11987,342
2025-05-15 11:05:00,1.11987,1.11987,1.11914,1.11931,372
2025-05-15 11:10:00,1.11931,1.11969,1.11927,1.11935,218
2025-05-15 11:15:00,1.11935,1.11954,1.11915,1.11924,267
2025-05-15 11:20:00,1.11924,1.11952,1.11903,1.11951,292
2025-05-15 11:25:00,1.11951,1.11965,1.11940,1.11946,187
2025-05-15 11:30:00,1.11946,1.11946,1.11810,1.11811,316
2025-05-15 11:35:00,1.11811,1.11905,1.11794,1.11856,317
2025-05-15 11:40:00,1.11856,1.11891,1.11839,1.11857,224
2025-05-15 11:45:00,1.11857,1.11896,1.11830,1.11840,278
2025-05-15 11:50:00,1.11840,1.11884,1.11808,1.11873,316
2025-05-15 11:55:00,1.11873,1.11886,1.11816,1.11831,386
2025-05-15 12:00:00,1.11831,1.11875,1.11824,1.11864,450
2025-05-15 12:05:00,1.11864,1.11872,1.11842,1.11853,246
2025-05-15 12:10:00,1.11853,1.11895,1.11845,1.11889,248
2025-05-15 12:15:00,1.11889,1.11908,1.11857,1.11908,324
2025-05-15 12:20:00,1.11908,1.11956,1.11901,1.11911,472
2025-05-15 12:25:00,1.11911,1.11944,1.11905,1.11915,317
2025-05-15 12:30:00,1.11916,1.12125,1.11912,1.12061,1466
2025-05-15 12:35:00,1.12061,1.12129,1.12047,1.12127,547
2025-05-15 12:40:00,1.12127,1.12136,1.11997,1.12018,557
2025-05-15 12:45:00,1.12018,1.12024,1.11877,1.11886,773
2025-05-15 12:50:00,1.11886,1.11999,1.11849,1.11996,855
2025-05-15 12:55:00,1.11996,1.12140,1.11994,1.12099,641
2025-05-15 13:00:00,1.12099,1.12148,1.12097,1.12115,798
2025-05-15 13:05:00,1.12115,1.12219,1.12108,1.12145,766
2025-05-15 13:10:00,1.12145,1.12219,1.12112,1.12210,565
2025-05-15 13:15:00,1.12210,1.12240,1.12147,1.12152,623
2025-05-15 13:20:00,1.12152,1.12160,1.12106,1.12132,528
2025-05-15 13:25:00,1.12132,1.12136,1.12017,1.12038,564
2025-05-15 13:30:00,1.12038,1.12053,1.11963,1.12018,763
2025-05-15 13:35:00,1.12018,1.12046,1.11985,1.12046,581
2025-05-15 13:40:00,1.12046,1.12069,1.11980,1.12000,671
2025-05-15 13:45:00,1.12000,1.12020,1.11948,1.11953,669
2025-05-15 13:50:00,1.11953,1.12023,1.11953,1.12020,463
2025-05-15 13:55:00,1.12020,1.12055,1.11988,1.12007,541
2025-05-15 14:00:00,1.12007,1.12054,1.11972,1.11986,743
2025-05-15 14:05:00,1.11985,1.12069,1.11976,1.12059,633
2025-05-15 14:10:00,1.12059,1.12110,1.12016,1.12031,789
2025-05-15 14:15:00,1.12031,1.12035,1.11956,1.11960,546
2025-05-15 14:20:00,1.11960,1.11972,1.11882,1.11909,674
2025-05-15 14:25:00,1.11909,1.11947,1.11879,1.11910,551
2025-05-15 14:30:00,1.11910,1.11910,1.11844,1.11871,505
2025-05-15 14:35:00,1.11871,1.11874,1.11793,1.11830,534
2025-05-15 14:40:00,1.11830,1.11834,1.11758,1.11782,527
2025-05-15 14:45:00,1.11782,1.11880,1.11773,1.11857,623
2025-05-15 14:50:00,1.11857,1.11897,1.11846,1.11887,454
2025-05-15 14:55:00,1.11887,1.11930,1.11856,1.11864,782
2025-05-15 15:00:00,1.11864,1.11885,1.11829,1.11851,609
2025-05-15 15:05:00,1.11851,1.11919,1.11841,1.11907,363
2025-05-15 15:10:00,1.11907,1.11946,1.11900,1.11930,363
2025-05-15 15:15:00,1.11930,1.11969,1.11895,1.11895,359
2025-05-15 15:20:00,1.11893,1.11898,1.11843,1.11848,449
2025-05-15 15:25:00,1.11850,1.11853,1.11802,1.11812,529
2025-05-15 15:30:00,1.11813,1.11824,1.11783,1.11803,394
2025-05-15 15:35:00,1.11803,1.11816,1.11765,1.11811,371
2025-05-15 15:40:00,1.11811,1.11840,1.11729,1.11738,356
2025-05-15 15:45:00,1.11738,1.11834,1.11736,1.11824,407
2025-05-15 15:50:00,1.11824,1.11852,1.11812,1.11841,316
2025-05-15 15:55:00,1.11841,1.11885,1.11841,1.11881,342
2025-05-15 16:00:00,1.11881,1.11893,1.11852,1.11874,319
2025-05-15 16:05:00,1.11874,1.11908,1.11834,1.11839,214
2025-05-15 16:10:00,1.11839,1.11843,1.11785,1.11787,204
2025-05-15 16:15:00,1.11787,1.11833,1.11781,1.11826,312
2025-05-15 16:20:00,1.11826,1.11838,1.11797,1.11799,229
2025-05-15 16:25:00,1.11799,1.11821,1.11799,1.11810,224
2025-05-15 16:30:00,1.11810,1.11815,1.11775,1.11788,238
2025-05-15 16:35:00,1.11788,1.11828,1.11773,1.11813,204
2025-05-15 16:40:00,1.11813,1.11813,1.11773,1.11794,176
2025-05-15 16:45:00,1.11794,1.11795,1.11755,1.11757,174
2025-05-15 16:50:00,1.11757,1.11797,1.11744,1.11750,284
2025-05-15 16:55:00,1.11750,1.11809,1.11727,1.11809,309
2025-05-15 17:00:00,1.11809,1.11850,1.11781,1.11844,293
2025-05-15 17:05:00,1.11844,1.11893,1.11844,1.11849,271
2025-05-15 17:10:00,1.11849,1.11858,1.11788,1.11799,216
2025-05-15 17:15:00,1.11799,1.11800,1.11772,1.11786,161
2025-05-15 17:20:00,1.11786,1.11793,1.11742,1.11743,264
2025-05-15 17:25:00,1.11743,1.11765,1.11731,1.11757,230
2025-05-15 17:30:00,1.11757,1.11779,1.11727,1.11779,249
2025-05-15 17:35:00,1.11779,1.11792,1.11755,1.11759,189
2025-05-15 17:40:00,1.11759,1.11759,1.11704,1.11718,260
2025-05-15 17:45:00,1.11718,1.11740,1.11708,1.11713,180
2025-05-15 17:50:00,1.11713,1.11752,1.11704,1.11743,165
2025-05-15 17:55:00,1.11743,1.11743,1.11711,1.11711,213
2025-05-15 18:00:00,1.11712,1.11768,1.11710,1.11747,212
2025-05-15 18:05:00,1.11747,1.11768,1.11742,1.11767,150
2025-05-15 18:10:00,1.11767,1.11778,1.11762,1.11773,172
2025-05-15 18:15:00,1.11773,1.11788,1.11769,1.11774,106
2025-05-15 18:20:00,1.11774,1.11796,1.11774,1.11779,147
2025-05-15 18:25:00,1.11779,1.11779,1.11711,1.11716,194
2025-05-15 18:30:00,1.11716,1.11726,1.11711,1.11723,135
2025-05-15 18:35:00,1.11723,1.11766,1.11715,1.11759,115
2025-05-15 18:40:00,1.11759,1.11791,1.11759,1.11787,205
2025-05-15 18:45:00,1.11787,1.11793,1.11741,1.11745,163
2025-05-15 18:50:00,1.11745,1.11777,1.11745,1.11760,157
2025-05-15 18:55:00,1.11760,1.11793,1.11754,1.11771,270
2025-05-15 19:00:00,1.11771,1.11777,1.11727,1.11744,209
2025-05-15 19:05:00,1.11744,1.11747,1.11732,1.11745,141
2025-05-15 19:10:00,1.11745,1.11748,1.11734,1.11745,93
2025-05-15 19:15:00,1.11745,1.11779,1.11733,1.11773,150
2025-05-15 19:20:00,1.11773,1.11799,1.11767,1.11786,224
2025-05-15 19:25:00,1.11786,1.11812,1.11780,1.11810,195
2025-05-15 19:30:00,1.11810,1.11831,1.11802,1.11831,137
2025-05-15 19:35:00,1.11831,1.11847,1.11825,1.11833,159
2025-05-15 19:40:00,1.11833,1.11864,1.11831,1.11850,145
2025-05-15 19:45:00,1.11850,1.11850,1.11824,1.11827,127
2025-05-15 19:50:00,1.11827,1.11840,1.11820,1.11829,138
2025-05-15 19:55:00,1.11829,1.11852,1.11823,1.11837,182
2025-05-15 20:00:00,1.11837,1.11874,1.11829,1.11859,168
2025-05-15 20:05:00,1.11859,1.11870,1.11853,1.11862,159
2025-05-15 20:10:00,1.11862,1.11878,1.11851,1.11854,107
2025-05-15 20:15:00,1.11854,1.11857,1.11844,1.11852,56
2025-05-15 20:20:00,1.11852,1.11867,1.11851,1.11862,53
2025-05-15 20:25:00,1.11862,1.11867,1.11841,1.11860,81
2025-05-15 20:30:00,1.11860,1.11866,1.11850,1.11851,93
2025-05-15 20:35:00,1.11851,1.11854,1.11827,1.11840,61
2025-05-15 20:40:00,1.11838,1.11840,1.11821,1.11840,48
2025-05-15 20:45:00,1.11840,1.11856,1.11838,1.11851,108
2025-05-15 20:50:00,1.11851,1.11862,1.11849,1.11856,59
2025-05-15 20:55:00,1.11856,1.11871,1.11810,1.11871,308
2025-05-15 21:00:00,1.11832,1.11862,1.11830,1.11861,5
2025-05-15 21:05:00,1.11861,1.11871,1.11847,1.11860,45
2025-05-15 21:10:00,1.11860,1.11865,1.11849,1.11849,31
2025-05-15 21:15:00,1.11849,1.11855,1.11849,1.11850,28
2025-05-15 21:20:00,1.11850,1.11856,1.11816,1.11838,57
2025-05-15 21:25:00,1.11838,1.11848,1.11790,1.11823,61
2025-05-15 21:30:00,1.11823,1.11836,1.11822,1.11832,54
2025-05-15 21:35:00,1.11832,1.11895,1.11829,1.11865,160
2025-05-15 21:40:00,1.11865,1.11880,1.11857,1.11861,55
2025-05-15 21:45:00,1.11861,1.11885,1.11860,1.11875,24
2025-05-15 21:50:00,1.11875,1.11889,1.11875,1.11886,41
2025-05-15 21:55:00,1.11886,1.11890,1.11874,1.11876,50
2025-05-15 22:00:00,1.11877,1.11883,1.11852,1.11872,117
2025-05-15 22:05:00,1.11872,1.11885,1.11862,1.11878,72
2025-05-15 22:10:00,1.11878,1.11893,1.11872,1.11874,80
2025-05-15 22:15:00,1.11874,1.11894,1.11863,1.11890,89
2025-05-15 22:20:00,1.11890,1.11901,1.11873,1.11889,114
2025-05-15 22:25:00,1.11889,1.11893,1.11872,1.11872,64
2025-05-15 22:30:00,1.11872,1.11898,1.11872,1.11898,97
2025-05-15 22:35:00,1.11898,1.11913,1.11895,1.11899,82
2025-05-15 22:40:00,1.11899,1.11916,1.11898,1.11916,60
2025-05-15 22:45:00,1.11916,1.11916,1.11898,1.11903,58
2025-05-15 22:50:00,1.11903,1.11917,1.11895,1.11905,77
2025-05-15 22:55:00,1.11905,1.11932,1.11905,1.11921,85
2025-05-15 23:00:00,1.11921,1.11937,1.11913,1.11918,132
2025-05-15 23:05:00,1.11918,1.11926,1.11914,1.11923,59
2025-05-15 23:10:00,1.11923,1.11938,1.11918,1.11937,62
2025-05-15 23:15:00,1.11937,1.11940,1.11904,1.11918,65
2025-05-15 23:20:00,1.11918,1.11918,1.11896,1.11900,52
2025-05-15 23:25:00,1.11900,1.11915,1.11899,1.11915,67
2025-05-15 23:30:00,1.11915,1.11935,1.11915,1.11932,65
2025-05-15 23:35:00,1.11932,1.11934,1.11905,1.11929,72
2025-05-15 23:40:00,1.11929,1.11939,1.11905,1.11916,118
2025-05-15 23:45:00,1.11916,1.11932,1.11908,1.11921,107
2025-05-15 23:50:00,1.11921,1.11928,1.11898,1.11922,118
2025-05-15 23:55:00,1.11922,1.11931,1.11917,1.11920,137
2025-05-16 00:00:00,1.11920,1.12023,1.11902,1.12015,348
2025-05-16 00:05:00,1.12015,1.12017,1.11957,1.11974,377
2025-05-16 00:10:00,1.11974,1.11983,1.11950,1.11978,292
2025-05-16 00:15:00,1.11979,1.11983,1.11956,1.11976,271
2025-05-16 00:20:00,1.11976,1.11983,1.11954,1.11954,206
2025-05-16 00:25:00,1.11954,1.11978,1.11951,1.11963,245
2025-05-16 00:30:00,1.11963,1.12000,1.11961,1.11987,252
2025-05-16 00:35:00,1.11987,1.12021,1.11987,1.12019,259
2025-05-16 00:40:00,1.12019,1.12032,1.12005,1.12008,248
2025-05-16 00:45:00,1.12008,1.12049,1.11993,1.12034,332
2025-05-16 00:50:00,1.12034,1.12077,1.12019,1.12076,311
2025-05-16 00:55:00,1.12076,1.12084,1.12047,1.12049,293
2025-05-16 01:00:00,1.12049,1.12050,1.12017,1.12031,225
2025-05-16 01:05:00,1.12033,1.12064,1.12018,1.12055,202
2025-05-16 01:10:00,1.12055,1.12064,1.12022,1.12054,242
2025-05-16 01:15:00,1.12054,1.12066,1.12020,1.12025,196
2025-05-16 01:20:00,1.12025,1.12034,1.12013,1.12016,149
2025-05-16 01:25:00,1.12016,1.12018,1.11984,1.11990,163
2025-05-16 01:30:00,1.11990,1.12033,1.11983,1.12032,158
2025-05-16 01:35:00,1.12032,1.12065,1.12023,1.12032,192
2025-05-16 01:40:00,1.12032,1.12073,1.12026,1.12065,183
2025-05-16 01:45:00,1.12065,1.12088,1.12035,1.12053,169
2025-05-16 01:50:00,1.12053,1.12056,1.12038,1.12041,171
2025-05-16 01:55:00,1.12041,1.12052,1.12003,1.12034,234
2025-05-16 02:00:00,1.12034,1.12076,1.12026,1.12075,259
2025-05-16 02:05:00,1.12075,1.12083,1.12031,1.12034,148
2025-05-16 02:10:00,1.12034,1.12084,1.12014,1.12084,217
2025-05-16 02:15:00,1.12084,1.12085,1.12059,1.12074,136
2025-05-16 02:20:00,1.12074,1.12074,1.12040,1.12045,242
2025-05-16 02:25:00,1.12045,1.12064,1.12033,1.12055,198
2025-05-16 02:30:00,1.12055,1.12055,1.12011,1.12018,216
2025-05-16 02:35:00,1.12018,1.12037,1.11994,1.12015,227
2025-05-16 02:40:00,1.12016,1.12049,1.12014,1.12039,293
2025-05-16 02:45:00,1.12039,1.12058,1.12037,1.12054,182
2025-05-16 02:50:00,1.12054,1.12062,1.12034,1.12051,235
2025-05-16 02:55:00,1.12051,1.12052,1.12016,1.12023,236
2025-05-16 03:00:00,1.12023,1.12042,1.11998,1.12026,268
2025-05-16 03:05:00,1.12026,1.12032,1.12004,1.12017,109
2025-05-16 03:10:00,1.12017,1.12018,1.11989,1.12009,218
2025-05-16 03:15:00,1.12009,1.12033,1.12000,1.12010,163
2025-05-16 03:20:00,1.12010,1.12016,1.11997,1.12014,178
2025-05-16 03:25:00,1.12014,1.12035,1.12009,1.12027,270
2025-05-16 03:30:00,1.12027,1.12055,1.12016,1.12045,204
2025-05-16 03:35:00,1.12045,1.12059,1.12031,1.12035,204
2025-05-16 03:40:00,1.12035,1.12047,1.12012,1.12025,141
2025-05-16 03:45:00,1.12025,1.12027,1.12010,1.12012,115
2025-05-16 03:50:00,1.12012,1.12016,1.12006,1.12014,57
2025-05-16 03:55:00,1.12014,1.12042,1.12002,1.12006,199
2025-05-16 04:00:00,1.12006,1.12013,1.11971,1.11984,170
2025-05-16 04:05:00,1.11984,1.12007,1.11982,1.11987,141
2025-05-16 04:10:00,1.11987,1.11991,1.11963,1.11984,132
2025-05-16 04:15:00,1.11984,1.11986,1.11965,1.11978,162
2025-05-16 04:20:00,1.11978,1.12014,1.11965,1.11999,192
2025-05-16 04:25:00,1.11999,1.12004,1.11978,1.11989,132
